Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,50.669998,51.500000,50.174999,51.435001,33.952690,2389400
2008-01-29,51.705002,51.830002,51.110001,51.830002,34.213421,773800
2008-01-30,51.580002,52.750000,51.165001,51.650002,34.094608,1105200
2008-01-31,50.470001,52.470001,50.430000,52.139999,34.418068,2032200
2008-02-01,52.564999,53.035000,52.220001,52.860001,34.893333,1495600
2008-02-04,52.790001,52.930000,52.349998,52.430000,34.609482,1087400
2008-02-05,50.959999,51.090000,49.700001,49.805000,32.876705,2120800
2008-02-06,50.630001,50.845001,49.959999,50.080002,33.058239,1469600
2008-02-07,49.334999,49.889999,49.070000,49.535000,32.698483,2068600
2008-02-08,49.200001,49.665001,48.880001,49.360001,32.582954,1181400
2008-02-11,49.334999,49.555000,48.709999,49.404999,32.612659,1160400
2008-02-12,50.169998,50.985001,50.169998,50.660000,33.441097,10492800
2008-02-13,51.134998,51.525002,50.755001,51.375000,33.913071,1361400
2008-02-14,51.580002,51.639999,50.895000,50.974998,33.649033,1729000
2008-02-15,50.660000,50.849998,50.375000,50.775002,33.517010,2352600
2008-02-19,51.974998,52.044998,51.279999,51.410000,33.936188,874000
2008-02-20,50.619999,51.590000,50.564999,51.384998,33.919678,1905600
2008-02-21,51.924999,51.930000,51.180000,51.314999,33.873474,1155400
2008-02-22,51.790001,51.865002,50.945000,51.810001,34.200222,1067400
2008-02-25,51.880001,52.625000,51.605000,52.575001,34.705208,871200
2008-02-26,52.724998,53.794998,52.544998,53.599998,35.381824,972600
2008-02-27,53.105000,53.965000,52.955002,53.419998,35.263004,10233400
2008-02-28,53.185001,53.480000,52.924999,53.209999,35.124382,1558600
2008-02-29,52.590000,52.590000,51.830002,51.895000,34.256336,2753000
2008-03-03,51.730000,52.044998,51.465000,51.895000,34.256336,1828800
2008-03-04,51.119999,51.509998,50.750000,51.310001,33.870174,1815600
2008-03-05,51.639999,52.290001,51.474998,51.869999,34.239826,1051400
2008-03-06,51.935001,52.075001,51.255001,51.279999,33.850357,695800
2008-03-07,50.955002,51.490002,50.610001,50.825001,33.550022,1481000
2008-03-10,51.099998,51.160000,50.185001,50.305000,33.206764,897000
2008-03-11,51.709999,51.985001,50.904999,51.904999,34.262928,1018200
2008-03-12,52.224998,52.450001,51.919998,52.035000,34.348755,694200
2008-03-13,51.349998,52.400002,51.145000,52.290001,34.517086,1263400
2008-03-14,52.410000,52.424999,50.625000,50.965000,33.642433,1528200
2008-03-17,49.575001,50.555000,49.455002,50.090000,33.064835,1480000
2008-03-18,50.974998,51.755001,50.889999,51.610001,34.068199,1181200
2008-03-19,51.110001,51.290001,49.625000,49.634998,32.764481,1073600
2008-03-20,49.474998,50.520000,49.259998,50.264999,33.180363,729600
2008-03-24,50.584999,51.465000,50.580002,51.165001,33.774448,704800
2008-03-25,51.660000,52.224998,51.355000,52.075001,34.375156,873000
2008-03-26,52.075001,52.415001,51.799999,52.275002,34.507172,1530800
2008-03-27,53.055000,53.105000,52.244999,52.340000,34.550079,1857600
2008-03-28,52.525002,52.590000,52.020000,52.084999,34.381760,884200
2008-03-31,52.264999,52.805000,52.200001,52.505001,34.658997,1210600
2008-04-01,52.965000,54.240002,52.939999,54.174999,35.761375,1484800
2008-04-02,54.060001,54.480000,53.790001,54.195000,35.774586,585600
2008-04-03,53.669998,54.480000,53.669998,54.285000,35.833992,645400
2008-04-04,54.500000,54.735001,54.115002,54.580002,36.028728,1210800
2008-04-07,55.025002,55.080002,54.724998,54.849998,36.206951,435000
2008-04-08,54.165001,54.445000,54.049999,54.349998,35.876900,645000
2008-04-09,54.435001,54.509998,54.035000,54.139999,35.738277,459800
2008-04-10,53.900002,54.250000,53.570000,53.980000,35.632652,756000
2008-04-11,53.404999,53.625000,52.990002,53.099998,35.051769,578600
2008-04-14,53.345001,53.389999,53.025002,53.205002,35.121082,505400
2008-04-15,53.584999,53.584999,53.180000,53.465000,35.292698,447600
2008-04-16,54.340000,55.180000,54.290001,55.075001,36.355484,454400
2008-04-17,54.240002,54.570000,54.154999,54.369999,35.890099,783800
2008-04-18,54.875000,55.154999,54.735001,55.029999,36.325779,556600
2008-04-21,55.070000,55.255001,54.834999,55.169998,36.418186,410400
2008-04-22,54.805000,54.955002,54.474998,54.685001,36.098038,327000
2008-04-23,54.494999,54.959999,54.220001,54.755001,36.144241,792600
2008-04-24,54.200001,54.820000,53.974998,54.540001,36.002319,526800
2008-04-25,54.974998,55.205002,54.744999,55.075001,36.355484,743800
2008-04-28,55.185001,55.490002,55.075001,55.115002,36.381886,405800
2008-04-29,54.625000,54.775002,54.480000,54.665001,36.084839,1054800
2008-04-30,54.884998,55.240002,54.715000,54.830002,36.193752,1101400
2008-05-01,54.549999,55.250000,54.549999,55.230000,36.457790,2844200
2008-05-02,55.544998,55.630001,55.035000,55.314999,36.513916,931400
2008-05-05,55.290001,55.470001,55.169998,55.349998,36.537006,1145400
2008-05-06,55.130001,55.740002,55.055000,55.630001,36.721836,515200
2008-05-07,55.389999,55.465000,54.650002,54.674999,36.091431,1116400
2008-05-08,55.305000,55.395000,55.000000,55.090000,36.365387,1344200
2008-05-09,54.590000,54.935001,54.494999,54.759998,36.147549,1493000
2008-05-12,54.955002,55.455002,54.910000,55.384998,36.560116,388800
2008-05-13,55.099998,55.220001,54.875000,55.110001,36.378586,868800
2008-05-14,55.139999,55.419998,54.970001,54.990002,36.299374,749800
2008-05-15,55.380001,55.875000,55.244999,55.740002,36.794449,1788000
2008-05-16,56.014999,56.430000,55.915001,56.430000,37.249931,905800
2008-05-19,56.395000,56.615002,56.150002,56.259998,37.137703,643600
2008-05-20,56.195000,56.195000,55.700001,55.875000,36.883572,1203200
2008-05-21,55.955002,56.055000,55.294998,55.365002,36.546917,1056400
2008-05-22,55.740002,56.174999,55.740002,55.950001,36.933079,428000
2008-05-23,55.895000,55.895000,55.220001,55.279999,36.490799,658000
2008-05-27,54.904999,55.134998,54.720001,55.064999,36.348873,464600
2008-05-28,55.095001,55.369999,54.779999,55.275002,36.487499,733400
2008-05-29,54.645000,55.160000,54.544998,54.945000,36.269669,1046200
2008-05-30,55.099998,55.259998,54.974998,55.055000,36.342281,573200
2008-06-02,54.439999,54.450001,54.040001,54.235001,35.800995,1182200
2008-06-03,54.314999,54.535000,53.865002,54.075001,35.695381,747000
2008-06-04,53.529999,53.915001,53.419998,53.540001,35.342213,581800
2008-06-05,53.805000,54.584999,53.724998,54.575001,36.025429,519600
2008-06-06,53.860001,54.025002,53.029999,53.040001,35.012169,1020800
2008-06-09,53.634998,53.660000,52.805000,52.985001,34.975849,598200
2008-06-10,52.270000,52.619999,52.105000,52.259998,34.497269,646600
2008-06-11,52.090000,52.099998,51.395000,51.450001,33.962593,1587200
2008-06-12,51.415001,51.689999,51.119999,51.404999,33.932880,1250800
2008-06-13,51.305000,51.845001,51.230000,51.810001,34.200222,772600
2008-06-16,51.810001,52.180000,51.599998,52.095001,34.388359,790200
2008-06-17,52.555000,52.750000,52.139999,52.160000,34.431267,560800
2008-06-18,51.584999,51.724998,51.285000,51.599998,34.061600,1319400
2008-06-19,51.450001,51.605000,51.169998,51.514999,34.005493,865400
2008-06-20,50.764999,50.884998,50.369999,50.494999,33.332184,599400
2008-06-23,49.189999,49.415001,48.830002,49.000000,33.208157,735400
2008-06-24,48.794998,49.169998,48.485001,48.814999,33.082787,861000
2008-06-25,49.325001,49.860001,49.195000,49.470001,33.526691,1074000
2008-06-26,49.000000,49.130001,48.235001,48.255001,32.703262,1396800
2008-06-27,48.500000,48.790001,48.215000,48.480000,32.855743,681800
2008-06-30,48.900002,48.980000,48.610001,48.610001,32.943848,697200
2008-07-01,47.785000,48.224998,47.355000,48.185001,32.655834,1120800
2008-07-02,48.435001,48.595001,47.424999,47.445000,32.154316,576600
2008-07-03,48.055000,48.080002,47.419998,47.814999,32.405067,610600
2008-07-07,47.575001,47.820000,46.994999,47.244999,32.018768,1330000
2008-07-08,47.294998,47.715000,46.900002,47.674999,32.310188,697000
2008-07-09,48.099998,48.240002,47.205002,47.205002,31.991655,478200
2008-07-10,47.259998,47.590000,47.080002,47.509998,32.198357,1377200
2008-07-11,46.740002,47.009998,46.185001,46.650002,31.615536,2085800
2008-07-14,47.070000,47.174999,46.355000,46.500000,31.513878,920200
2008-07-15,45.880001,46.314999,45.445000,45.810001,31.046240,1422000
2008-07-16,45.375000,46.474998,45.279999,46.400002,31.446102,1223200
2008-07-17,47.325001,47.540001,47.009998,47.435001,32.147537,891400
2008-07-18,47.564999,47.959999,47.419998,47.900002,32.462669,1421200
2008-07-21,48.275002,48.355000,47.990002,48.180000,32.652435,447200
2008-07-22,47.465000,48.174999,47.355000,48.174999,32.649048,541000
2008-07-23,48.270000,48.605000,48.189999,48.345001,32.764267,1852800
2008-07-24,47.910000,48.240002,47.250000,47.320000,32.069595,403700
2008-07-25,47.410000,47.810001,47.259998,47.610001,32.266132,211200
2008-07-28,47.689999,47.689999,46.849998,46.900002,31.784958,180400
2008-07-29,46.840000,47.419998,46.840000,47.419998,32.137375,146200
2008-07-30,47.480000,47.889999,47.360001,47.889999,32.455894,240800
2008-07-31,47.570000,47.830002,47.360001,47.360001,32.096699,228500
2008-08-01,47.279999,47.389999,46.720001,46.740002,31.676519,367200
2008-08-04,46.840000,46.930000,46.490002,46.570000,31.561302,495300
2008-08-05,47.369999,48.020000,47.250000,47.970001,32.510109,549100
2008-08-06,47.740002,48.110001,47.520000,48.040001,32.557556,485300
2008-08-07,47.639999,47.700001,47.040001,47.150002,31.954380,192100
2008-08-08,46.279999,47.299999,46.230000,47.169998,31.967937,313900
2008-08-11,47.169998,47.410000,46.939999,47.080002,31.906946,279500
2008-08-12,47.099998,47.099998,46.650002,46.849998,31.751076,500800
2008-08-13,46.119999,46.230000,45.560001,46.029999,31.195343,426200
2008-08-14,45.660000,46.040001,45.549999,45.709999,30.978464,325200
2008-08-15,45.540001,45.599998,45.230000,45.389999,30.761602,964000
2008-08-18,45.689999,45.830002,44.919998,45.099998,30.565065,278100
2008-08-19,44.529999,44.650002,44.299999,44.549999,30.192316,554700
2008-08-20,44.509998,44.750000,44.279999,44.650002,30.260088,570800
2008-08-21,44.650002,45.000000,44.590000,44.880001,30.415968,272500
2008-08-22,45.040001,45.380001,45.000000,45.200001,30.632833,286100
2008-08-25,44.930000,45.119999,44.389999,44.459999,30.131325,337800
2008-08-26,44.250000,44.830002,44.250000,44.630001,30.246534,273100
2008-08-27,44.740002,45.160000,44.740002,45.119999,30.578604,346400
2008-08-28,45.549999,45.869999,45.549999,45.759998,31.012344,360100
2008-08-29,45.840000,45.950001,45.480000,45.480000,30.822599,488100
2008-09-02,45.470001,45.610001,44.860001,44.900002,30.429523,534600
2008-09-03,44.680000,44.959999,44.480000,44.689999,30.287186,368300
2008-09-04,44.209999,44.299999,42.680000,42.680000,28.924986,344500
2008-09-05,42.389999,42.630001,41.830002,42.439999,28.762331,615200
2008-09-08,43.660000,43.820000,42.619999,43.169998,29.257071,476600
2008-09-09,43.040001,43.240002,41.970001,41.970001,28.443810,780100
2008-09-10,42.549999,42.619999,42.029999,42.150002,28.565800,254300
2008-09-11,41.130001,42.209999,41.060001,42.209999,28.606461,598200
2008-09-12,42.240002,43.209999,42.130001,43.200001,29.277397,773900
2008-09-15,41.110001,41.779999,40.950001,41.180000,27.908421,1281500
2008-09-16,39.830002,40.970001,39.720001,40.689999,27.576332,1342900
2008-09-17,40.029999,40.509998,38.650002,38.820000,26.308990,1204900
2008-09-18,40.290001,41.439999,39.430000,41.029999,27.806747,1520200
2008-09-19,45.009998,50.389999,42.200001,43.959999,29.792469,1454500
2008-09-22,43.900002,44.009998,42.740002,43.060001,29.182516,755200
2008-09-23,42.730000,43.049999,41.849998,42.049999,28.498022,561000
2008-09-24,42.549999,42.730000,41.830002,41.970001,28.443810,348500
2008-09-25,42.680000,43.200001,42.630001,42.990002,29.135084,571200
2008-09-26,42.180000,42.590000,41.919998,42.590000,28.863983,499600
2008-09-29,40.450001,40.450001,36.000000,38.180000,25.875257,849700
2008-09-30,38.970001,39.860001,38.869999,39.860001,27.013817,629100
2008-10-01,39.450001,40.099998,38.869999,39.810001,26.979933,1277500
2008-10-02,39.070000,39.209999,38.009998,38.139999,25.848148,437500
2008-10-03,38.360001,39.830002,38.130001,38.220001,25.902367,1177200
2008-10-06,36.689999,36.990002,34.660000,36.000000,24.397829,1751100
2008-10-07,36.740002,37.029999,34.200001,34.200001,23.177940,1389200
2008-10-08,34.110001,35.070000,33.430000,33.849998,22.940739,3280600
2008-10-09,34.820000,34.820000,31.090000,31.320000,21.226116,1249600
2008-10-10,28.500000,31.590000,28.500000,30.540001,20.697493,2121000
2008-10-13,32.849998,35.009998,32.360001,34.740002,23.543907,1255900
2008-10-14,35.770000,36.029999,33.450001,34.099998,23.110168,1572300
2008-10-15,33.360001,33.470001,30.469999,30.500000,20.670389,671700
2008-10-16,31.430000,32.360001,29.770000,32.020000,21.700512,1084400
2008-10-17,30.879999,32.930000,30.639999,31.500000,21.348104,623800
2008-10-20,32.080002,33.220001,31.940001,33.139999,22.459558,733500
2008-10-21,32.040001,32.470001,31.100000,31.200001,21.144791,333900
2008-10-22,30.080000,30.299999,28.290001,28.820000,19.531820,834800
2008-10-23,28.900000,29.770000,27.980000,29.350000,19.891012,555900
2008-10-24,26.320000,28.260000,26.240000,27.900000,18.908318,485400
2008-10-27,26.410000,27.590000,26.280001,26.280001,17.810419,738700
2008-10-28,27.730000,29.690001,26.850000,29.690001,20.121439,590900
2008-10-29,29.799999,31.110001,29.400000,30.129999,20.419634,938800
2008-10-30,31.219999,31.629999,30.150000,31.000000,21.009243,607400
2008-10-31,30.370001,31.790001,30.160000,31.389999,21.273558,433500
2008-11-03,31.120001,31.559999,30.950001,31.270000,21.192226,784000
2008-11-04,32.189999,33.529999,32.180000,33.450001,22.669655,676800
2008-11-05,32.830002,33.310001,31.379999,31.459999,21.320995,306900
2008-11-06,31.129999,31.570000,29.209999,29.469999,19.972338,441500
2008-11-07,30.400000,31.360001,30.400000,31.129999,21.097351,370900
2008-11-10,31.860001,31.860001,30.100000,30.459999,20.643276,251300
2008-11-11,29.959999,30.260000,29.219999,29.690001,20.121439,546700
2008-11-12,28.980000,28.980000,27.000000,28.010000,18.982870,369100
2008-11-13,28.070000,30.400000,27.160000,30.330000,20.555170,511700
2008-11-14,28.830000,29.910000,28.469999,28.740000,19.477604,694000
2008-11-17,28.389999,28.889999,27.790001,27.799999,18.840548,351500
2008-11-18,27.670000,28.629999,27.580000,28.200001,19.111639,295500
2008-11-19,27.820000,28.219999,26.400000,26.490000,17.952738,491900
2008-11-20,26.120001,26.760000,24.600000,24.680000,16.726070,481300
2008-11-21,25.910000,26.209999,24.559999,26.090000,17.681650,491100
2008-11-24,26.870001,28.639999,26.750000,28.100000,19.043863,514500
2008-11-25,29.030001,29.330000,27.980000,28.670000,19.430162,550100
2008-11-26,28.040001,29.240000,27.799999,29.180000,19.775797,553300
2008-11-28,28.830000,29.280001,28.540001,29.280001,19.843571,419300
2008-12-01,27.860001,28.070000,26.540001,26.709999,18.101841,931000
2008-12-02,27.440001,28.190001,24.709999,28.020000,18.989645,624300
2008-12-03,27.240000,28.389999,27.030001,28.230000,19.131968,519000
2008-12-04,27.690001,28.139999,27.080000,27.490000,18.630461,750000
2008-12-05,27.129999,28.010000,26.480000,27.910000,18.915100,560800
2008-12-08,28.540001,29.420000,28.510000,29.190001,19.782578,630700
2008-12-09,29.040001,29.730000,28.799999,29.030001,19.674141,689400
2008-12-10,29.549999,30.070000,29.450001,29.860001,20.236647,1738300
2008-12-11,29.830000,30.480000,29.629999,29.840000,20.223093,1334100
2008-12-12,29.129999,30.110001,29.040001,29.990000,20.324751,1316000
2008-12-15,29.900000,30.129999,29.580000,29.930000,20.284088,1039000
2008-12-16,31.870001,31.969999,29.990000,31.870001,21.598854,1180300
2008-12-17,31.170000,31.969999,31.010000,31.559999,21.388767,704400
2008-12-18,31.520000,31.719999,30.379999,30.540001,20.697493,1640300
2008-12-19,30.379999,30.600000,29.799999,29.879999,20.250202,1475400
2008-12-22,29.730000,29.879999,29.059999,29.490000,20.238535,527800
2008-12-23,29.750000,29.910000,29.200001,29.320000,20.121864,656700
2008-12-24,29.700001,29.790001,29.420000,29.709999,20.389519,486700
2008-12-26,29.760000,29.990000,29.230000,29.950001,20.554228,1024300
2008-12-29,30.120001,30.370001,29.660000,29.959999,20.561085,548500
2008-12-30,30.090000,30.830000,30.090000,30.809999,21.144430,1005900
2008-12-31,30.690001,31.290001,30.510000,31.139999,21.370905,521300
2009-01-02,30.959999,31.670000,30.830000,31.469999,21.597378,234900
2009-01-05,31.040001,31.379999,30.799999,31.170000,21.391493,231100
2009-01-06,31.330000,31.799999,31.020000,31.549999,21.652279,511000
2009-01-07,31.379999,31.530001,30.930000,31.180000,21.398354,374700
2009-01-08,31.209999,31.690001,30.910000,31.580000,21.672873,353600
2009-01-09,31.230000,31.309999,30.450001,30.490000,20.924818,514900
2009-01-12,30.309999,30.309999,29.450001,29.660000,20.355200,657100
2009-01-13,29.049999,29.330000,28.730000,29.100000,19.970879,271600
2009-01-14,28.120001,28.190001,27.450001,27.719999,19.023811,333000
2009-01-15,27.760000,28.219999,27.040001,27.900000,19.147339,950900
2009-01-16,28.459999,28.549999,27.370001,27.940001,19.174791,306700
2009-01-20,26.709999,26.799999,25.570000,25.770000,17.685555,537300
2009-01-21,26.010000,26.799999,25.600000,26.709999,18.330667,2750300
2009-01-22,25.930000,26.370001,25.580000,26.059999,17.884575,804600
2009-01-23,25.120001,26.129999,25.010000,25.889999,17.767910,664000
2009-01-26,26.360001,27.040001,26.230000,26.580000,18.241447,982000
2009-01-27,26.730000,27.160000,26.500000,27.010000,18.536547,471000
2009-01-28,27.920000,28.200001,27.690001,28.020000,19.229696,323700
2009-01-29,27.260000,27.320000,26.620001,26.740000,18.351254,503600
2009-01-30,26.980000,27.080000,26.410000,26.549999,18.220860,441200
2009-02-02,25.700001,26.360001,25.700001,26.209999,17.987524,233900
2009-02-03,26.450001,27.280001,26.280001,27.090000,18.591450,403100
2009-02-04,27.100000,27.570000,26.700001,26.820000,18.406158,319100
2009-02-05,26.790001,27.650000,26.469999,27.340000,18.763021,324200
2009-02-06,27.400000,28.250000,27.400000,28.059999,19.257143,163900
2009-02-09,28.080000,28.410000,28.030001,28.290001,19.414993,191000
2009-02-10,27.840000,28.100000,26.610001,26.830000,18.413019,425000
