Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,55.070000,55.119999,54.900002,54.919998,45.194389,153000
2013-08-15,54.360001,54.410000,53.950001,54.279999,44.667721,241300
2013-08-16,54.330002,54.419998,54.139999,54.209999,44.610111,115000
2013-08-19,54.189999,54.189999,53.770000,53.770000,44.248035,126000
2013-08-20,53.770000,54.099998,53.650002,53.939999,44.387932,112500
2013-08-21,53.730000,53.930000,53.200001,53.380001,43.927113,141400
2013-08-22,53.560001,53.950001,53.560001,53.860001,44.322098,111300
2013-08-23,54.029999,54.240002,53.930000,54.209999,44.610111,119600
2013-08-26,54.250000,54.299999,53.950001,53.959999,44.404381,659800
2013-08-27,53.500000,53.509998,52.970001,53.009998,43.622623,343300
2013-08-28,52.990002,53.299999,52.790001,53.090000,43.688446,113400
2013-08-29,53.040001,53.400002,53.040001,53.119999,43.713142,492600
2013-08-30,53.150002,53.169998,52.750000,52.840000,43.482719,177700
2013-09-03,53.520000,53.750000,53.189999,53.320000,43.877735,1107200
2013-09-04,53.470001,53.919998,53.369999,53.869999,44.330326,121100
2013-09-05,53.669998,54.029999,53.669998,53.980000,44.420856,196100
2013-09-06,54.180000,54.369999,53.689999,54.119999,44.536064,50300
2013-09-09,54.439999,54.880001,54.430000,54.860001,45.145004,143900
2013-09-10,55.360001,55.389999,55.160000,55.389999,45.581154,245700
2013-09-11,55.320000,55.560001,55.189999,55.549999,45.712830,270200
2013-09-12,55.480000,55.520000,55.240002,55.259998,45.474178,118700
2013-09-13,55.419998,55.470001,55.220001,55.439999,45.622299,159500
2013-09-16,56.000000,56.220001,55.799999,55.830002,45.943233,265700
2013-09-17,55.830002,56.000000,55.830002,55.959999,46.050217,128000
2013-09-18,56.070000,57.150002,55.869999,57.060001,46.955421,210800
2013-09-19,57.169998,57.200001,56.750000,56.880001,46.807304,216700
2013-09-20,56.930000,56.930000,56.360001,56.369999,46.387615,238900
2013-09-23,56.009998,56.200001,55.869999,56.040001,46.317356,220200
2013-09-24,56.090000,56.259998,55.849998,55.939999,46.234718,207900
2013-09-25,55.849998,56.099998,55.810001,55.889999,46.193371,440800
2013-09-26,56.099998,56.270000,55.910000,56.070000,46.342140,246500
2013-09-27,55.970001,55.970001,55.700001,55.889999,46.193371,245200
2013-09-30,55.189999,55.660000,55.189999,55.549999,45.912388,298300
2013-10-01,55.660000,56.040001,55.630001,55.990002,46.276047,333600
2013-10-02,55.810001,55.950001,55.549999,55.910000,46.209911,369700
2013-10-03,55.930000,55.930000,55.330002,55.580002,45.937172,752700
2013-10-04,55.680000,55.880001,55.470001,55.810001,46.127258,366200
2013-10-07,55.349998,55.610001,55.230000,55.360001,45.755341,228000
2013-10-08,55.450001,55.500000,54.759998,54.770000,45.267681,336200
2013-10-09,55.070000,55.090000,54.549999,54.880001,45.358631,246200
2013-10-10,55.580002,56.020000,55.500000,56.009998,46.292561,293000
2013-10-11,56.029999,56.400002,55.959999,56.400002,46.614914,844300
2013-10-14,56.060001,56.599998,56.000000,56.540001,46.730618,160500
2013-10-15,56.470001,56.490002,56.110001,56.150002,46.408276,237500
2013-10-16,56.410000,56.770000,56.400002,56.770000,46.920696,500400
2013-10-17,56.840000,57.369999,56.779999,57.330002,47.383556,379100
2013-10-18,57.400002,57.720001,57.400002,57.669998,47.664555,381100
2013-10-21,57.750000,57.770000,57.590000,57.730000,47.714157,377500
2013-10-22,58.029999,58.340000,57.959999,58.139999,48.053013,365600
2013-10-23,57.820000,57.820000,57.500000,57.630001,47.631496,448700
2013-10-24,57.919998,57.990002,57.730000,57.939999,47.887711,129500
2013-10-25,58.000000,58.000000,57.779999,58.000000,47.937309,298200
2013-10-28,58.000000,58.090000,57.860001,57.990002,47.929050,299400
2013-10-29,58.119999,58.150002,57.990002,58.130001,48.044750,166600
2013-10-30,58.220001,58.259998,57.680000,57.910000,47.862915,308700
2013-10-31,57.959999,57.980000,57.599998,57.610001,47.614971,285000
2013-11-01,57.599998,57.720001,57.279999,57.580002,47.590183,519600
2013-11-04,57.549999,57.910000,57.549999,57.910000,47.862915,263700
2013-11-05,57.529999,57.599998,57.299999,57.480000,47.507534,167300
2013-11-06,57.869999,57.919998,57.639999,57.750000,47.730675,199900
2013-11-07,57.830002,57.830002,56.930000,56.939999,47.061203,201500
2013-11-08,56.900002,57.459999,56.869999,57.439999,47.474468,358900
2013-11-11,57.490002,57.540001,57.369999,57.480000,47.507534,171000
2013-11-12,57.439999,57.450001,57.160000,57.320000,47.375290,126000
2013-11-13,56.970001,57.650002,56.950001,57.639999,47.639755,93200
2013-11-14,57.709999,57.970001,57.610001,57.910000,47.862915,160600
2013-11-15,58.000000,58.360001,58.000000,58.330002,48.210056,338400
2013-11-18,58.540001,58.660000,58.189999,58.299999,48.185261,346000
2013-11-19,58.200001,58.349998,58.029999,58.110001,48.028233,218000
2013-11-20,58.230000,58.330002,57.689999,57.830002,47.796810,225300
2013-11-21,57.810001,58.220001,57.810001,58.220001,48.119144,203500
2013-11-22,58.080002,58.450001,58.080002,58.439999,48.300968,175900
2013-11-25,58.439999,58.450001,58.180000,58.220001,48.119144,153800
2013-11-26,58.259998,58.360001,58.099998,58.240002,48.135677,379000
2013-11-27,58.160000,58.490002,58.160000,58.459999,48.317501,286400
2013-11-29,58.529999,58.740002,58.490002,58.500000,48.350567,203100
2013-12-02,58.450001,58.450001,58.070000,58.099998,48.019955,498700
2013-12-03,57.980000,57.980000,57.580002,57.790001,47.763737,289500
2013-12-04,57.520000,57.740002,57.200001,57.580002,47.590183,292200
2013-12-05,57.480000,57.599998,57.310001,57.369999,47.416611,347600
2013-12-06,57.840000,58.130001,57.790001,58.060001,47.986889,207900
2013-12-09,58.189999,58.200001,58.029999,58.110001,48.028233,293100
2013-12-10,58.009998,58.150002,57.950001,58.020000,47.953838,193400
2013-12-11,58.070000,58.070000,57.299999,57.349998,47.400078,221300
2013-12-12,57.250000,57.340000,56.900002,57.080002,47.176929,269300
2013-12-13,57.180000,57.189999,56.900002,57.060001,47.160397,176500
2013-12-16,57.270000,57.610001,57.259998,57.490002,47.515793,331500
2013-12-17,57.490002,57.500000,57.110001,57.259998,47.325699,273600
2013-12-18,57.480000,58.150002,56.959999,58.049999,47.978630,442200
2013-12-19,58.029999,58.090000,57.730000,58.060001,47.986889,1034200
2013-12-20,57.849998,58.070000,57.799999,58.009998,48.256413,446000
2013-12-23,58.480000,58.490002,58.259998,58.470001,48.639080,346200
2013-12-24,58.500000,58.630001,58.450001,58.610001,48.755547,149200
2013-12-26,58.849998,58.869999,58.750000,58.820000,48.930229,264700
2013-12-27,59.000000,59.099998,58.900002,59.000000,49.079964,262100
2013-12-30,59.090000,59.169998,59.009998,59.160000,49.213070,255100
2013-12-31,59.299999,59.439999,59.209999,59.400002,49.412708,593400
2014-01-02,59.000000,59.049999,58.380001,58.520000,48.680676,584300
2014-01-03,58.680000,58.830002,58.500000,58.580002,48.730595,323700
2014-01-06,58.779999,58.869999,58.349998,58.419998,48.597488,253000
2014-01-07,58.680000,58.759998,58.580002,58.689999,48.822098,231700
2014-01-08,58.759998,58.820000,58.520000,58.700001,48.830414,443300
2014-01-09,58.820000,58.830002,58.349998,58.689999,48.822098,297200
2014-01-10,58.950001,59.090000,58.709999,59.090000,49.154842,282900
2014-01-13,58.830002,59.040001,58.330002,58.430000,48.605801,397800
2014-01-14,58.709999,58.980000,58.500000,58.959999,49.046696,233900
2014-01-15,59.060001,59.259998,59.000000,59.139999,49.196430,423400
2014-01-16,59.310001,59.310001,58.930000,59.160000,49.213070,195700
2014-01-17,59.000000,59.160000,58.869999,58.939999,49.030048,246300
2014-01-21,59.139999,59.389999,58.830002,59.099998,49.163158,385700
2014-01-22,59.110001,59.320000,59.060001,59.250000,49.287945,743700
2014-01-23,58.980000,59.000000,58.450001,58.709999,48.838726,481500
2014-01-24,58.169998,58.189999,57.189999,57.189999,47.574291,792900
2014-01-27,57.200001,57.340000,56.560001,56.889999,47.324745,340600
2014-01-28,57.130001,57.439999,57.090000,57.360001,47.715717,337400
2014-01-29,57.000000,57.180000,56.650002,56.779999,47.233227,403200
2014-01-30,57.200001,57.450001,57.009998,57.349998,47.707390,341500
2014-01-31,56.650002,57.060001,56.400002,56.759998,47.216587,1016000
2014-02-03,56.919998,56.919998,55.529999,55.630001,46.276585,971600
2014-02-04,55.900002,56.189999,55.720001,56.090000,46.659245,352100
2014-02-05,56.000000,56.189999,55.639999,56.049999,46.625973,204200
2014-02-06,56.189999,56.970001,56.189999,56.919998,47.349686,193400
2014-02-07,57.310001,57.619999,57.040001,57.560001,47.882088,303500
2014-02-10,57.669998,57.669998,57.369999,57.520000,47.848797,340100
2014-02-11,57.680000,58.430000,57.680000,58.279999,48.481022,215600
2014-02-12,58.410000,58.549999,58.240002,58.389999,48.572525,417100
2014-02-13,57.990002,58.650002,57.950001,58.599998,48.747234,312100
2014-02-14,58.630001,59.009998,58.599998,58.889999,48.988468,241500
2014-02-18,59.160000,59.279999,59.000000,59.150002,49.204765,303300
2014-02-19,59.139999,59.340000,58.740002,58.770000,48.888638,452100
2014-02-20,58.790001,59.180000,58.639999,59.099998,49.163158,167700
2014-02-21,59.299999,59.380001,59.099998,59.110001,49.171482,492600
2014-02-24,59.180000,59.830002,59.180000,59.480000,49.479263,291300
2014-02-25,59.580002,59.660000,59.240002,59.330002,49.354485,171700
2014-02-26,59.439999,59.529999,59.200001,59.340000,49.362804,144000
2014-02-27,59.410000,59.599998,59.209999,59.560001,49.545818,199700
2014-02-28,59.759998,60.029999,59.410000,59.720001,49.678917,370700
2014-03-03,58.930000,59.200001,58.639999,58.910000,49.005104,407500
2014-03-04,59.869999,59.959999,59.619999,59.910000,49.836960,785400
2014-03-05,59.840000,60.000000,59.799999,59.939999,49.861923,145900
2014-03-06,60.200001,60.380001,60.130001,60.209999,50.086529,1073100
2014-03-07,60.330002,60.430000,59.820000,60.020000,49.928478,285200
2014-03-10,59.889999,59.889999,59.490002,59.750000,49.703869,461000
2014-03-11,59.919998,59.970001,59.349998,59.439999,49.445988,305700
2014-03-12,59.209999,59.400002,58.910000,59.380001,49.396069,186800
2014-03-13,59.560001,59.580002,58.430000,58.580002,48.730595,235800
2014-03-14,58.400002,58.779999,58.320000,58.520000,48.680676,332800
2014-03-17,58.860001,59.189999,58.799999,59.020000,49.096603,380700
2014-03-18,59.200001,59.540001,59.130001,59.470001,49.470951,248100
2014-03-19,59.500000,59.500000,58.599998,58.889999,48.988468,306800
2014-03-20,58.840000,59.099998,58.509998,59.000000,49.079964,109400
2014-03-21,59.330002,59.450001,58.830002,58.900002,48.996796,169900
2014-03-24,59.189999,59.230000,58.570000,58.849998,48.955196,486700
2014-03-25,58.889999,59.009998,58.599998,58.880001,49.259712,269300
2014-03-26,59.099998,59.279999,58.639999,58.639999,49.058933,345900
2014-03-27,58.639999,58.939999,58.560001,58.790001,49.184425,245000
2014-03-28,59.139999,59.419998,59.070000,59.160000,49.493973,399500
2014-03-31,59.540001,59.750000,59.520000,59.669998,49.920643,381700
2014-04-01,59.889999,60.150002,59.840000,60.110001,50.288750,422800
2014-04-02,60.099998,60.250000,60.000000,60.200001,50.364044,382900
2014-04-03,60.150002,60.220001,59.849998,60.070000,50.255287,440900
2014-04-04,60.369999,60.430000,59.480000,59.549999,49.820248,312400
2014-04-07,59.599998,59.669998,58.970001,59.139999,49.477245,143200
2014-04-08,59.099998,59.450001,59.000000,59.360001,49.661282,193300
2014-04-09,59.490002,60.060001,59.419998,60.060001,50.246914,331300
2014-04-10,60.029999,60.029999,58.840000,58.950001,49.318275,214000
2014-04-11,58.759998,58.950001,58.410000,58.490002,48.933434,485100
2014-04-14,58.680000,58.959999,58.450001,58.810001,49.201153,689800
2014-04-15,58.810001,58.950001,58.040001,58.799999,49.192791,237100
2014-04-16,59.270000,59.419998,59.070000,59.419998,49.711487,1145400
2014-04-17,59.380001,59.770000,59.360001,59.660000,49.912277,169200
2014-04-21,59.730000,59.790001,59.560001,59.750000,49.987568,159400
2014-04-22,59.880001,60.110001,59.810001,59.970001,50.171627,182900
2014-04-23,59.990002,60.009998,59.779999,59.849998,50.071236,154400
2014-04-24,59.889999,60.070000,59.560001,59.880001,50.096333,310100
2014-04-25,59.660000,59.669998,59.299999,59.410000,49.703117,118900
2014-04-28,59.619999,59.770000,59.099998,59.590000,49.853710,200400
2014-04-29,59.650002,59.990002,59.599998,59.889999,50.104694,99100
2014-04-30,59.849998,60.160000,59.709999,60.110001,50.288750,1324700
2014-05-01,60.220001,60.340000,60.040001,60.230000,50.389153,145700
2014-05-02,60.150002,60.450001,60.150002,60.250000,50.405876,152200
2014-05-05,60.000000,60.279999,59.770000,60.259998,50.414238,301500
2014-05-06,60.279999,60.279999,59.950001,59.990002,50.188347,266300
2014-05-07,60.200001,60.250000,59.750000,60.240002,50.397503,140800
2014-05-08,60.290001,60.529999,60.029999,60.150002,50.322216,106800
2014-05-09,60.150002,60.189999,59.849998,60.169998,50.338940,94600
2014-05-12,60.520000,60.750000,60.450001,60.700001,50.782352,239600
2014-05-13,60.799999,60.799999,60.619999,60.669998,50.757252,244900
2014-05-14,60.650002,60.740002,60.450001,60.520000,50.631767,115600
2014-05-15,60.459999,60.570000,59.840000,60.090000,50.272026,189500
2014-05-16,60.290001,60.369999,60.000000,60.360001,50.497910,174800
2014-05-19,60.250000,60.450001,60.169998,60.419998,50.548096,89300
2014-05-20,60.349998,60.400002,59.880001,60.020000,50.213455,142900
2014-05-21,60.240002,60.470001,60.230000,60.430000,50.556477,255600
2014-05-22,60.500000,60.759998,60.490002,60.669998,50.757252,165100
2014-05-23,60.770000,60.950001,60.720001,60.930000,50.974770,212300
2014-05-27,61.000000,61.340000,61.000000,61.209999,51.209011,196600
2014-05-28,61.240002,61.259998,61.000000,61.099998,51.116997,138300
2014-05-29,61.270000,61.470001,61.180000,61.470001,51.426552,271900
2014-05-30,61.459999,61.459999,61.230000,61.340000,51.317776,317600
2014-06-02,61.490002,61.590000,61.320000,61.580002,51.518562,222000
2014-06-03,61.450001,61.500000,61.310001,61.490002,51.443268,110500
2014-06-04,61.400002,61.560001,61.259998,61.549999,51.493473,132300
2014-06-05,61.730000,62.040001,61.500000,62.009998,51.878307,337300
2014-06-06,62.230000,62.369999,62.139999,62.349998,52.162762,159500
2014-06-09,62.330002,62.490002,62.250000,62.419998,52.221321,191200
2014-06-10,62.380001,62.380001,62.139999,62.369999,52.179485,165700
2014-06-11,62.230000,62.230000,62.049999,62.150002,51.995453,212700
2014-06-12,62.000000,62.189999,61.790001,61.910000,51.794643,268400
2014-06-13,62.000000,62.090000,61.810001,62.080002,51.936874,134600
2014-06-16,62.009998,62.130001,61.900002,62.040001,51.903408,93600
2014-06-17,61.959999,62.189999,61.869999,62.160000,52.003792,211200
2014-06-18,62.160000,62.580002,62.009998,62.520000,52.304981,387600
2014-06-19,62.709999,62.779999,62.520000,62.630001,52.397015,127500
2014-06-20,62.770000,62.770000,62.619999,62.730000,52.480663,127000
2014-06-23,62.669998,62.689999,62.509998,62.630001,52.397015,568600
2014-06-24,62.259998,62.360001,61.820000,61.860001,52.138260,339900
2014-06-25,61.759998,62.000000,61.700001,61.970001,52.230965,381100
2014-06-26,62.080002,62.080002,61.590000,61.959999,52.222546,378100
2014-06-27,61.880001,62.189999,61.880001,62.169998,52.399540,190700
2014-06-30,62.160000,62.299999,62.090000,62.230000,52.450108,1468100
2014-07-01,62.480000,62.869999,62.459999,62.759998,52.896816,268600
2014-07-02,62.779999,62.919998,62.750000,62.810001,52.938953,228100
2014-07-03,62.970001,63.119999,62.810001,63.090000,53.174957,97600
2014-07-07,62.910000,62.910000,62.599998,62.689999,52.837814,496300
2014-07-08,62.540001,62.650002,62.040001,62.189999,52.416397,275800
2014-07-09,62.310001,62.500000,62.189999,62.450001,52.635540,238900
2014-07-10,61.740002,62.119999,61.549999,62.040001,52.289967,314900
2014-07-11,62.070000,62.090000,61.849998,62.060001,52.306831,124500
2014-07-14,62.480000,62.500000,62.380001,62.430000,52.618683,113400
2014-07-15,62.509998,62.529999,62.029999,62.240002,52.458546,180400
2014-07-16,62.639999,62.639999,62.369999,62.509998,52.686100,266700
2014-07-17,62.330002,62.459999,61.669998,61.740002,52.037128,234600
2014-07-18,61.939999,62.459999,61.810001,62.389999,52.584953,153400
2014-07-21,62.209999,62.279999,61.959999,62.250000,52.466972,186600
2014-07-22,62.580002,62.680000,62.500000,62.560001,52.728249,639500
2014-07-23,62.750000,62.770000,62.599998,62.720001,52.863106,120000
2014-07-24,62.910000,62.910000,62.720001,62.770000,52.905243,195600
2014-07-25,62.700001,62.730000,62.330002,62.509998,52.686100,377200
2014-07-28,62.540001,62.580002,62.209999,62.509998,52.686100,919000
2014-07-29,62.709999,62.709999,62.209999,62.230000,52.450108,400400
2014-07-30,62.439999,62.480000,62.029999,62.259998,52.475395,122600
2014-07-31,61.900002,61.910000,61.119999,61.139999,51.531406,227600
2014-08-01,61.130001,61.209999,60.630001,60.930000,51.354416,323100
2014-08-04,61.099998,61.430000,60.820000,61.320000,51.683125,345600
2014-08-05,61.070000,61.090000,60.480000,60.700001,51.160561,259600
2014-08-06,60.360001,60.790001,60.299999,60.630001,51.101570,206800
2014-08-07,60.849998,60.849998,60.090000,60.259998,50.789711,348500
2014-08-08,60.200001,60.730000,60.139999,60.709999,51.168991,298600
2014-08-11,61.000000,61.180000,60.889999,61.000000,51.413414,237400
2014-08-12,60.959999,61.080002,60.779999,60.930000,51.354416,246900
2014-08-13,61.110001,61.349998,61.099998,61.290001,51.657837,148600
2014-08-14,61.419998,61.580002,61.419998,61.580002,51.902264,98800
2014-08-15,61.630001,61.910000,61.110001,61.549999,51.876984,157700
2014-08-18,61.930000,62.090000,61.779999,62.080002,52.323685,135200
2014-08-19,62.099998,62.279999,62.080002,62.240002,52.458546,209000
2014-08-20,62.119999,62.360001,62.090000,62.290001,52.500675,114000
2014-08-21,62.349998,62.490002,62.270000,62.419998,52.610245,694100
2014-08-22,62.400002,62.450001,62.189999,62.360001,52.559681,151700
2014-08-25,62.639999,62.759998,62.549999,62.650002,52.804104,292900
2014-08-26,62.669998,62.869999,62.669998,62.709999,52.854671,426500
2014-08-27,62.799999,62.860001,62.709999,62.820000,52.947376,101000
2014-08-28,62.590000,62.650002,62.450001,62.610001,52.770378,178400
2014-08-29,62.639999,62.779999,62.509998,62.759998,52.896816,202500
