Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,35.820000,35.840000,35.220001,35.439999,27.536678,70127000
2009-08-12,35.310001,36.000000,35.290001,35.759998,27.785324,64542700
2009-08-13,36.360001,36.389999,35.810001,36.380001,28.267056,67566500
2009-08-14,36.330002,36.369999,35.549999,35.720001,27.754240,52588400
2009-08-17,34.470001,34.540001,34.130001,34.320000,26.666443,105003100
2009-08-18,34.770000,35.090000,34.669998,35.070000,27.249187,67450600
2009-08-19,34.380001,35.250000,34.279999,35.160000,27.319120,67893600
2009-08-20,35.259998,35.840000,35.180000,35.770000,27.793085,71352300
2009-08-21,36.110001,36.430000,35.970001,36.310001,28.212667,81207200
2009-08-24,36.709999,36.910000,36.330002,36.470001,28.336988,58467000
2009-08-25,36.730000,37.000000,36.369999,36.389999,28.274826,61418900
2009-08-26,36.209999,36.380001,35.990002,36.279999,28.189352,57206000
2009-08-27,36.049999,36.279999,35.529999,36.209999,28.134958,59720400
2009-08-28,36.419998,36.480000,35.820000,36.020000,27.987339,51683600
2009-08-31,35.410000,35.439999,35.189999,35.310001,27.435669,72348200
2009-09-01,35.400002,35.869999,34.610001,34.639999,26.915083,95728700
2009-09-02,34.689999,35.160000,34.639999,35.009998,27.202568,68401900
2009-09-03,35.520000,35.740002,35.189999,35.709999,27.746475,53720900
2009-09-04,35.970001,36.439999,35.669998,36.400002,28.282606,58976200
2009-09-08,37.029999,37.209999,36.970001,37.150002,28.865341,59862900
2009-09-09,37.299999,37.590000,37.110001,37.349998,29.020746,67098400
2009-09-10,37.369999,37.869999,35.529999,37.840000,29.401464,58466700
2009-09-11,37.980000,38.169998,37.610001,37.860001,29.417007,45286800
2009-09-14,37.310001,37.799999,37.259998,37.720001,29.308229,36747500
2009-09-15,37.779999,38.200001,37.650002,38.169998,29.657873,61595600
2009-09-16,38.730000,42.000000,38.529999,39.130001,30.403793,80170500
2009-09-17,39.029999,39.349998,38.740002,38.919998,30.240610,76626800
2009-09-18,39.110001,39.150002,38.840000,39.029999,30.326088,66818800
2009-09-21,38.509998,38.770000,38.150002,38.689999,30.061907,78144500
2009-09-22,39.209999,39.360001,38.950001,39.279999,30.520340,46286700
2009-09-23,39.209999,39.509998,38.689999,38.689999,30.061907,72549000
2009-09-24,38.830002,38.900002,37.700001,37.930000,29.471401,93478600
2009-09-25,37.930000,38.279999,37.849998,38.090000,29.595718,61306900
2009-09-28,38.189999,38.830002,38.119999,38.580002,29.976450,52268400
2009-09-29,38.779999,38.900002,38.410000,38.669998,30.046373,42189900
2009-09-30,38.970001,39.320000,38.400002,38.910000,30.232845,147148900
2009-10-01,38.810001,38.869999,37.790001,37.849998,29.409235,107061100
2009-10-02,37.380001,37.980000,37.299999,37.860001,29.417007,73683200
2009-10-05,38.209999,38.849998,38.009998,38.740002,30.100756,73828900
2009-10-06,39.139999,39.779999,39.060001,39.380001,30.598049,80646200
2009-10-07,39.259998,39.410000,38.980000,39.340000,30.566965,51404500
2009-10-08,39.680000,39.959999,39.410000,39.820000,30.939919,62070300
2009-10-09,39.799999,39.959999,39.680000,39.849998,30.963221,54136800
2009-10-12,40.119999,40.380001,39.990002,40.180000,31.219639,38014600
2009-10-13,40.099998,40.330002,39.750000,40.250000,31.274025,58368400
2009-10-14,41.080002,41.549999,40.950001,41.549999,32.284111,96043000
2009-10-15,41.110001,41.419998,41.020000,41.320000,32.105412,72494700
2009-10-16,40.689999,40.919998,40.349998,40.750000,31.662514,72392900
2009-10-19,41.090000,41.599998,40.910000,41.529999,32.268574,60428800
2009-10-20,41.310001,41.320000,40.570000,40.980000,31.841228,84292300
2009-10-21,40.790001,41.549999,40.740002,40.759998,31.670290,74510100
2009-10-22,40.700001,41.240002,40.299999,41.099998,31.934464,71024900
2009-10-23,41.360001,41.430000,40.549999,40.759998,31.670290,73930400
2009-10-26,41.099998,41.430000,40.160000,40.250000,31.274025,79280900
2009-10-27,40.259998,40.320000,39.549999,39.549999,30.730127,95899600
2009-10-28,39.139999,39.139999,37.650002,37.740002,29.323772,169924100
2009-10-29,38.400002,39.520000,38.400002,39.410000,30.621347,99431400
2009-10-30,39.070000,39.099998,37.320000,37.570000,29.191679,222474200
2009-11-02,38.130001,38.689999,37.480000,38.130001,29.626797,137964200
2009-11-03,37.439999,38.320000,37.400002,38.189999,29.673410,71908600
2009-11-04,39.040001,39.400002,38.630001,38.900002,30.225082,95721700
2009-11-05,39.180000,39.709999,38.990002,39.700001,30.846678,75480000
2009-11-06,39.310001,39.869999,39.209999,39.650002,30.807821,58868500
2009-11-09,40.369999,41.160000,40.360001,41.110001,31.942240,106762900
2009-11-10,40.669998,41.130001,40.610001,40.919998,31.794603,62713800
2009-11-11,41.490002,41.630001,40.980000,41.270000,32.066555,69184200
2009-11-12,40.970001,41.180000,40.279999,40.349998,31.351721,75713600
2009-11-13,40.610001,41.169998,40.430000,41.040001,31.887850,70021000
2009-11-16,41.630001,42.240002,41.610001,42.070000,32.688152,101093400
2009-11-17,41.650002,41.919998,41.369999,41.919998,32.571602,49649500
2009-11-18,41.900002,41.970001,41.459999,41.590000,32.315186,46360800
2009-11-19,41.139999,41.139999,40.450001,40.820000,31.716909,119413400
2009-11-20,40.599998,40.820000,40.389999,40.650002,31.584816,66353700
2009-11-23,41.549999,41.860001,41.320000,41.500000,32.245274,62386100
2009-11-24,41.200001,41.310001,40.790001,41.270000,32.066555,71683700
2009-11-25,41.480000,41.790001,41.240002,41.750000,32.439518,56185100
2009-11-27,39.770000,40.650002,39.290001,40.130001,31.180780,105903600
2009-11-30,40.459999,40.619999,40.070000,40.520000,31.483809,102168700
2009-12-01,41.340000,41.830002,41.299999,41.680000,32.385124,88987900
2009-12-02,41.720001,42.160000,41.680000,41.849998,32.517208,64268600
2009-12-03,42.090000,42.310001,41.389999,41.459999,32.214191,65363400
2009-12-04,42.270000,42.520000,41.299999,41.840000,32.509449,108670600
2009-12-07,41.570000,41.910000,41.450001,41.480000,32.229725,78376400
2009-12-08,41.070000,41.090000,40.599998,40.709999,31.631445,76088400
2009-12-09,40.770000,41.000000,40.509998,40.959999,31.825687,62353800
2009-12-10,41.169998,41.349998,40.919998,41.200001,32.012169,43126100
2009-12-11,41.400002,41.439999,41.090000,41.349998,32.128712,41518600
2009-12-14,41.549999,41.700001,41.380001,41.630001,32.346279,54210800
2009-12-15,41.180000,41.570000,41.150002,41.200001,32.012169,47034600
2009-12-16,41.509998,41.840000,41.299999,41.439999,32.198647,45982000
2009-12-17,40.700001,40.770000,40.240002,40.250000,31.274025,77310300
2009-12-18,40.389999,40.500000,40.000000,40.360001,31.359493,61829500
2009-12-21,40.480000,40.730000,40.270000,40.310001,31.320644,54922800
2009-12-22,40.150002,40.389999,40.090000,40.389999,31.636301,61633400
2009-12-23,40.669998,40.959999,40.400002,40.790001,31.949615,48971700
2009-12-24,41.130001,41.230000,41.000000,41.200001,32.270748,19694800
2009-12-28,41.470001,41.509998,41.150002,41.340000,32.380402,27343900
2009-12-29,41.419998,41.439999,41.119999,41.180000,32.264450,31570300
2009-12-30,41.230000,41.369999,41.130001,41.360001,32.405479,30589200
2009-12-31,41.630001,41.759998,41.389999,41.500000,32.515163,36499500
2010-01-04,42.180000,42.740002,42.160000,42.709999,33.463207,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,33.706081,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,33.776596,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,33.580734,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,33.847107,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,33.776596,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,33.235989,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,33.337837,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,33.251652,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,32.867752,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,33.533714,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,32.726715,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,31.739502,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,31.034361,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,31.261570,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,30.611271,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,30.532915,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,30.321373,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,29.992306,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,30.799311,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,31.050032,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,30.869825,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,29.475189,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,29.146128,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,28.856237,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,29.796432,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,29.718084,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,30.501575,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,30.117668,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,30.893330,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,31.003021,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,31.120548,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,30.854160,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,30.893330,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,30.180347,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,30.470230,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,30.219521,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,30.525082,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,31.042198,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,31.394775,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,31.433941,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,31.269407,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,32.084244,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,32.107746,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,32.287956,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,32.515163,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,32.523006,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,32.413319,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,32.178257,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,32.593521,58417000
2010-03-17,42.009998,42.250000,41.869999,42.049999,32.946095,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,32.695374,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,32.272289,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,32.389809,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,32.617027,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,32.131252,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,32.045067,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,32.201767,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,32.781559,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,32.906918,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,33.000942,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,33.862785,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,34.168346,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,34.270210,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,33.972469,55642000
2010-04-08,43.070000,43.560001,42.860001,43.509998,34.090004,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,34.301544,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,34.027313,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,33.956806,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,34.458233,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,34.270210,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,33.267326,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,33.134136,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,33.525887,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,33.416191,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,33.557228,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,33.737419,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,33.737419,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,32.530834,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,32.805069,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,33.345669,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,32.946095,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,33.126293,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,31.606302,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,31.034361,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,29.765093,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,29.921783,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,32.076412,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,31.496614,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,31.888372,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,31.590643,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,30.940338,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,30.752296,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,30.109829,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,29.819935,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,28.339123,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,29.255812,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,28.950254,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,28.636862,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,28.621180,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,30.352715,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,29.851273,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,29.302834,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,30.329206,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,30.219521,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,29.146128,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,28.691696,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,29.349834,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,29.193136,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,30.211679,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,30.368385,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,30.376226,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,31.292913,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,31.292913,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,31.136208,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,31.277241,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,31.817862,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,31.206724,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,31.287170,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,30.735085,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,31.097898,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,30.884943,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,29.630936,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,29.433754,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,29.646713,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,29.772888,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,30.324976,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,30.995358,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,31.145210,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,31.523781,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,31.271395,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,31.634195,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,31.571089,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,31.421234,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,30.482714,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,30.884943,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,31.610523,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,31.287170,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,32.233589,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,32.454426,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,32.675251,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,32.620052,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,32.438667,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,32.493866,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,32.651608,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,33.495491,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,33.337753,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,33.385078,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,33.235226,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,33.187904,65731600
2010-08-09,42.360001,42.389999,42.160000,42.299999,33.361420,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,32.903984,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,31.855024,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,31.910227,43919400
