Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,77.660004,78.000000,77.199997,78.000000,42.473469,1960800
2006-09-15,78.050003,78.309998,77.949997,78.199997,42.582401,1887500
2006-09-18,78.199997,78.199997,77.519997,77.750000,42.337360,1993200
2006-09-19,77.849998,78.250000,77.550003,78.250000,42.609612,1400400
2006-09-20,78.400002,78.750000,77.809998,78.000000,42.473469,1653400
2006-09-21,78.099998,78.150002,76.940002,77.199997,42.037846,2596500
2006-09-22,77.150002,77.610001,76.699997,77.599998,42.255680,1378500
2006-09-25,77.739998,77.839996,77.010002,77.550003,42.228451,1004200
2006-09-26,76.849998,77.070000,76.599998,76.849998,42.232830,1456600
2006-09-27,76.750000,77.550003,76.629997,77.519997,42.601040,1376500
2006-09-28,77.650002,77.910004,76.930000,77.250000,42.452648,1467200
2006-09-29,77.480003,77.589996,77.120003,77.150002,42.397720,1877600
2006-10-02,77.000000,77.650002,76.540001,77.129997,42.386715,1066600
2006-10-03,77.300003,78.080002,77.160004,77.879997,42.798893,827100
2006-10-04,77.949997,78.750000,77.900002,78.750000,43.276997,1088800
2006-10-05,78.769997,79.300003,78.760002,79.230003,43.540783,1331800
2006-10-06,79.000000,79.070000,78.459999,78.650002,43.222023,999700
2006-10-09,78.699997,79.290001,78.000000,79.180000,43.513298,722400
2006-10-10,79.400002,79.669998,78.389999,79.209999,43.529770,1669600
2006-10-11,79.000000,79.449997,78.529999,79.000000,43.414352,3021900
2006-10-12,79.400002,79.750000,79.000000,79.750000,43.826530,882900
2006-10-13,79.699997,80.519997,79.599998,80.519997,44.249680,1343200
2006-10-16,80.720001,80.870003,80.519997,80.860001,44.436546,1432400
2006-10-17,80.500000,80.849998,80.400002,80.459999,44.216721,1230300
2006-10-18,80.750000,81.080002,80.599998,80.949997,44.485989,1208100
2006-10-19,81.099998,81.169998,80.550003,80.750000,44.376095,1204200
2006-10-20,80.900002,80.930000,80.129997,80.650002,44.321125,1099300
2006-10-23,80.489998,81.099998,80.139999,81.029999,44.529953,1355800
2006-10-24,80.300003,81.089996,80.300003,80.800003,44.403561,2201300
2006-10-25,80.629997,81.400002,80.629997,81.209999,44.628895,1920600
2006-10-26,81.239998,82.139999,81.239998,82.000000,45.063026,2055400
2006-10-27,82.099998,82.120003,81.470001,81.470001,44.771767,1196300
2006-10-30,81.620003,82.250000,81.269997,82.250000,45.200401,1572300
2006-10-31,82.550003,82.550003,81.699997,82.150002,45.145451,1417100
2006-11-01,82.269997,82.419998,81.290001,81.449997,44.760788,1846900
2006-11-02,81.150002,81.150002,79.510002,79.879997,43.897957,4530200
2006-11-03,80.050003,80.160004,78.400002,79.099998,43.469318,4369400
2006-11-06,79.750000,79.949997,78.870003,79.779999,43.843018,2820800
2006-11-07,79.779999,79.779999,78.980003,79.029999,43.430855,1961500
2006-11-08,78.599998,79.470001,78.279999,79.209999,43.529770,3688500
2006-11-09,79.250000,79.680000,78.919998,79.410004,43.639690,1948000
2006-11-10,79.419998,79.900002,79.220001,79.750000,43.826530,844100
2006-11-13,79.510002,80.080002,79.510002,79.889999,43.903477,1529900
2006-11-14,79.699997,80.980003,79.699997,80.720001,44.359589,1547700
2006-11-15,80.870003,81.260002,80.620003,80.900002,44.458515,2389800
2006-11-16,81.239998,81.489998,80.980003,81.300003,44.678352,1859700
2006-11-17,81.110001,81.300003,80.949997,81.199997,44.623371,1227100
2006-11-20,82.650002,86.559998,82.650002,83.769997,46.035725,6403800
2006-11-21,84.050003,85.330002,83.860001,85.199997,46.821583,2979600
2006-11-22,85.400002,85.820000,84.949997,85.440002,46.953476,1371300
2006-11-24,85.199997,85.879997,85.139999,85.849998,47.178787,457600
2006-11-27,85.800003,85.800003,83.519997,83.519997,45.898319,2534900
2006-11-28,83.699997,83.919998,83.010002,83.750000,46.024731,2136400
2006-11-29,84.099998,85.139999,84.010002,85.000000,46.711662,1533500
2006-11-30,85.059998,86.190002,84.699997,85.949997,47.233738,2380200
2006-12-01,86.000000,86.290001,85.190002,85.750000,47.123829,1892400
2006-12-04,85.750000,87.019997,85.699997,86.849998,47.728325,1699600
2006-12-05,87.300003,87.300003,86.080002,86.220001,47.382118,3356700
2006-12-06,85.940002,86.150002,85.190002,86.129997,47.332649,2796900
2006-12-07,86.239998,86.239998,85.099998,85.199997,46.821583,2310600
2006-12-08,85.480003,85.720001,85.099998,85.239998,46.843552,1587000
2006-12-11,85.470001,85.889999,85.190002,85.699997,47.096348,1836300
2006-12-12,85.699997,86.019997,85.080002,85.309998,46.882030,2155700
2006-12-13,85.699997,85.849998,84.400002,84.839996,46.623730,2272400
2006-12-14,85.120003,85.320000,84.860001,85.000000,46.711662,1167300
2006-12-15,85.250000,85.330002,84.250000,84.500000,46.436878,1695100
2006-12-18,84.900002,85.089996,84.110001,84.250000,46.299507,1569800
2006-12-19,83.900002,83.989998,82.889999,83.599998,45.942287,2863300
2006-12-20,83.099998,83.519997,82.919998,83.199997,46.324253,2139300
2006-12-21,83.430000,83.620003,82.400002,82.400002,45.878834,3740800
2006-12-22,82.300003,82.440002,81.690002,81.760002,45.522495,1942200
2006-12-26,82.000000,82.879997,82.000000,82.580002,45.979053,994900
2006-12-27,82.849998,83.440002,82.690002,83.300003,46.379925,613900
2006-12-28,83.330002,83.879997,82.970001,83.550003,46.519131,1601400
2006-12-29,83.599998,84.230003,83.349998,83.349998,46.407772,1296100
2007-01-03,83.919998,84.540001,83.169998,83.870003,46.697285,2670600
2007-01-04,83.800003,84.000000,83.349998,83.849998,46.686138,2329700
2007-01-05,83.519997,83.760002,82.339996,82.550003,45.962349,1918200
2007-01-08,82.500000,82.660004,82.010002,82.529999,45.951210,1168800
2007-01-09,82.500000,83.790001,82.500000,83.500000,46.491291,1695500
2007-01-10,83.480003,84.849998,83.150002,84.830002,47.231781,2514200
2007-01-11,84.949997,86.269997,84.900002,85.800003,47.771881,2913900
2007-01-12,85.870003,86.279999,85.730003,86.099998,47.938889,1350100
2007-01-16,86.150002,87.419998,86.150002,87.089996,48.490135,2332200
2007-01-17,86.800003,87.639999,86.349998,87.349998,48.634892,2185600
2007-01-18,87.349998,87.599998,86.830002,87.050003,48.467846,2177000
2007-01-19,87.000000,87.970001,86.709999,87.820000,48.896580,2003900
2007-01-22,88.000000,88.000000,87.290001,87.550003,48.746235,2015100
2007-01-23,87.699997,88.169998,87.440002,87.800003,48.885433,1162100
2007-01-24,87.970001,89.099998,87.800003,89.000000,49.553589,1898300
2007-01-25,89.500000,90.269997,89.209999,89.529999,49.848671,4154000
2007-01-26,89.550003,89.870003,89.050003,89.800003,49.999016,1375100
2007-01-29,89.830002,90.239998,89.470001,90.059998,50.143784,1458800
2007-01-30,90.239998,90.389999,89.559998,90.370003,50.316372,2187800
2007-01-31,90.379997,91.419998,90.029999,91.400002,50.889847,3369800
2007-02-01,91.000000,91.559998,90.330002,91.349998,50.862019,2676500
2007-02-02,91.449997,92.000000,91.120003,92.000000,51.223942,3369200
2007-02-05,91.720001,92.050003,91.680000,91.940002,51.190525,1527700
2007-02-06,92.110001,93.199997,92.110001,93.199997,51.892059,2946500
2007-02-07,93.000000,94.849998,92.470001,94.570000,52.654865,7304300
2007-02-08,94.290001,94.989998,93.820000,93.849998,52.253979,6712500
2007-02-09,93.930000,94.300003,90.739998,92.519997,51.513451,12930300
2007-02-12,92.360001,92.360001,90.620003,90.970001,50.650448,8902500
2007-02-13,91.000000,92.669998,90.169998,92.589996,51.552433,8088700
2007-02-14,91.800003,93.080002,91.750000,92.019997,51.235065,5231400
2007-02-15,92.150002,93.199997,91.900002,92.779999,51.658222,3422400
2007-02-16,92.750000,92.849998,91.250000,92.459999,51.480053,3100100
2007-02-20,92.309998,93.349998,91.599998,93.239998,51.914333,2623700
2007-02-21,92.940002,93.000000,92.199997,92.750000,51.641529,2221700
2007-02-22,92.980003,92.980003,92.080002,92.279999,51.379822,2558600
2007-02-23,92.320000,92.320000,90.760002,90.970001,50.650448,5231600
2007-02-26,90.989998,91.440002,88.910004,90.379997,50.321941,5391800
2007-02-27,89.290001,89.690002,86.440002,87.449997,48.690563,9837900
2007-02-28,88.129997,89.500000,87.599998,88.129997,49.069187,5670000
2007-03-01,87.000000,88.620003,85.089996,87.580002,48.762974,6614800
2007-03-02,86.820000,87.410004,85.769997,85.769997,47.755173,3777200
2007-03-05,85.050003,85.099998,82.720001,82.730003,46.062580,7783300
2007-03-06,83.550003,85.970001,83.550003,85.580002,47.649384,6600000
2007-03-07,85.720001,85.870003,84.339996,84.360001,46.970104,4870300
2007-03-08,84.959999,86.489998,84.959999,85.709999,47.721790,3262000
2007-03-09,86.209999,87.010002,86.059998,86.760002,48.306381,3434700
2007-03-12,86.610001,87.540001,86.160004,87.199997,48.551384,3814200
2007-03-13,86.959999,86.959999,84.720001,84.900002,47.270782,5985400
2007-03-14,84.750000,85.589996,83.519997,85.300003,47.493473,6880600
2007-03-15,85.339996,86.300003,85.339996,85.940002,47.849842,2051400
2007-03-16,86.250000,86.309998,85.260002,85.459999,47.582584,4703900
2007-03-19,85.989998,86.629997,85.730003,86.320000,48.061420,3537900
2007-03-20,86.250000,86.779999,85.699997,86.599998,48.217312,3756200
2007-03-21,86.489998,88.000000,85.930000,87.820000,48.896580,4744200
2007-03-22,87.760002,88.160004,87.290001,87.750000,48.857605,2634600
2007-03-23,87.180000,87.680000,86.699997,87.050003,48.844688,3140200
2007-03-26,86.330002,87.250000,85.550003,85.699997,48.087193,4899500
2007-03-27,85.599998,85.720001,84.559998,84.989998,47.688808,3329700
2007-03-28,84.470001,85.129997,83.580002,84.000000,47.133327,5371300
2007-03-29,84.940002,85.269997,84.070000,84.449997,47.385811,2718800
2007-03-30,84.400002,85.519997,84.400002,85.239998,47.829086,4140200
2007-04-02,85.599998,86.290001,85.180000,86.250000,48.395802,3679300
2007-04-03,86.570000,87.220001,86.430000,87.000000,48.816628,2674700
2007-04-04,86.430000,86.959999,85.959999,86.430000,48.496803,1976600
2007-04-05,86.220001,86.739998,86.220001,86.500000,48.536098,1320900
2007-04-09,86.290001,86.680000,86.110001,86.440002,48.502434,1224200
2007-04-10,86.440002,87.239998,86.300003,86.660004,48.625877,1287400
2007-04-11,86.529999,86.720001,85.080002,85.500000,47.974972,3720800
2007-04-12,85.070000,85.389999,84.570000,85.050003,47.722458,2529500
2007-04-13,85.290001,85.980003,84.620003,85.980003,48.244316,3063000
2007-04-16,86.309998,86.459999,85.680000,85.959999,48.233089,2173200
2007-04-17,86.339996,87.300003,85.989998,87.190002,48.923264,3409800
2007-04-18,86.949997,87.220001,86.699997,86.879997,48.749310,2736000
2007-04-19,86.699997,86.699997,86.000000,86.129997,48.328461,1673600
2007-04-20,86.849998,87.099998,86.559998,87.070000,48.855927,1761700
2007-04-23,86.900002,88.059998,86.860001,87.809998,49.271149,2324500
2007-04-24,87.910004,88.050003,86.639999,87.209999,48.934479,2483000
2007-04-25,87.269997,88.720001,86.400002,87.330002,49.001820,2223900
2007-04-26,87.400002,87.669998,86.739998,87.449997,49.069138,2157200
2007-04-27,87.000000,87.430000,86.860001,87.160004,48.906441,1359700
2007-04-30,87.120003,87.330002,85.459999,85.489998,47.969364,2025000
2007-05-01,85.480003,85.709999,84.199997,85.040001,47.716873,4560400
2007-05-02,84.949997,86.209999,84.949997,85.739998,48.109638,5159800
2007-05-03,86.269997,86.519997,85.949997,86.080002,48.300423,4445200
2007-05-04,86.339996,86.400002,85.180000,85.650002,48.059143,3248700
2007-05-07,85.500000,86.199997,85.480003,85.730003,48.104046,2344700
2007-05-08,85.699997,85.699997,85.050003,85.169998,47.789814,2521500
2007-05-09,85.110001,86.660004,85.050003,86.160004,48.345299,3320700
2007-05-10,85.889999,86.139999,84.900002,85.300003,47.862743,3762700
2007-05-11,85.500000,86.250000,85.300003,86.250000,48.395802,2383600
2007-05-14,86.050003,86.510002,85.349998,85.349998,47.890812,2264200
2007-05-15,85.480003,86.050003,84.040001,84.199997,47.245514,3739200
2007-05-16,84.209999,84.489998,82.779999,83.419998,46.807873,5834000
2007-05-17,83.160004,83.190002,81.889999,81.919998,45.966198,6111700
2007-05-18,82.160004,82.209999,80.639999,81.209999,45.567833,7539200
2007-05-21,80.980003,82.550003,80.750000,81.769997,45.882030,15337300
2007-05-22,81.900002,83.330002,81.760002,82.620003,46.358990,4998200
2007-05-23,83.040001,83.599998,81.800003,81.970001,45.994263,4792300
2007-05-24,81.839996,82.370003,79.720001,80.720001,45.292873,10391600
2007-05-25,81.199997,82.120003,80.589996,81.230003,45.579029,6443700
2007-05-29,82.070000,84.199997,82.070000,83.709999,46.970581,6826600
2007-05-30,83.349998,85.940002,83.349998,85.849998,48.171379,7677200
2007-05-31,86.089996,86.529999,85.070000,85.620003,48.042309,6025300
2007-06-01,85.660004,86.169998,85.120003,85.580002,48.019859,3208400
2007-06-04,85.239998,86.500000,85.000000,86.120003,48.322857,3440100
2007-06-05,86.050003,86.050003,84.550003,84.629997,47.486839,8411300
2007-06-06,84.099998,84.730003,83.650002,84.099998,47.189438,7537000
2007-06-07,83.260002,83.690002,81.480003,81.500000,45.730530,10550600
2007-06-08,81.400002,82.839996,81.000000,82.839996,46.482414,5094400
2007-06-11,82.199997,82.650002,81.089996,81.620003,45.797863,4932900
2007-06-12,81.050003,81.349998,79.830002,79.900002,44.832748,9939100
2007-06-13,80.349998,81.820000,80.190002,81.620003,45.797863,4207700
2007-06-14,81.599998,82.059998,80.779999,80.779999,45.326530,4203600
2007-06-15,81.410004,82.419998,81.410004,82.000000,46.011101,4408500
2007-06-18,82.000000,82.050003,80.650002,80.779999,45.326530,6574700
2007-06-19,80.580002,80.940002,79.930000,80.860001,45.371437,5922300
2007-06-20,80.900002,81.000000,79.150002,79.419998,44.563427,7332300
2007-06-21,79.279999,79.300003,77.699997,79.099998,44.383865,6765100
2007-06-22,78.800003,79.000000,78.059998,78.800003,44.215557,5413700
2007-06-25,78.769997,79.500000,76.940002,77.010002,43.211159,10238200
2007-06-26,77.529999,77.760002,76.720001,76.900002,43.149418,7480300
2007-06-27,76.110001,79.070000,76.110001,78.570000,44.086479,12543700
2007-06-28,78.239998,78.930000,77.480003,77.519997,43.914261,8384000
2007-06-29,77.800003,78.750000,76.779999,77.419998,43.857628,7104900
2007-07-02,77.739998,79.389999,77.489998,79.370003,44.962276,8083500
2007-07-03,79.300003,79.720001,78.760002,79.000000,44.752655,4308800
2007-07-05,79.650002,80.949997,79.650002,80.269997,45.472115,12112800
2007-07-06,80.000000,80.599998,79.370003,80.099998,45.375813,7472400
2007-07-09,80.180000,80.949997,79.470001,80.400002,45.545765,4636000
2007-07-10,79.660004,79.660004,77.660004,77.949997,44.157864,5713300
2007-07-11,77.800003,77.949997,76.910004,77.949997,44.157864,7719300
2007-07-12,77.940002,78.930000,77.730003,78.930000,44.713020,4041300
2007-07-13,78.949997,79.820000,78.540001,79.680000,45.137882,2977000
2007-07-16,79.779999,80.580002,79.230003,79.239998,44.888607,5520700
2007-07-17,79.099998,79.629997,78.589996,78.730003,44.599724,3650200
2007-07-18,78.099998,78.379997,77.099998,78.300003,44.356136,6536600
2007-07-19,78.650002,79.260002,78.529999,78.559998,44.503414,3561700
2007-07-20,78.660004,78.750000,76.800003,77.300003,43.789642,7447100
2007-07-23,77.599998,77.879997,75.949997,75.949997,43.024872,6250800
2007-07-24,75.570000,76.010002,73.900002,74.000000,41.920216,10142100
2007-07-25,74.989998,75.510002,73.000000,74.099998,41.976887,10703200
2007-07-26,72.949997,73.000000,71.000000,72.400002,41.013836,13133900
2007-07-27,72.199997,73.089996,70.290001,70.400002,39.880871,11585600
2007-07-30,70.599998,71.550003,69.930000,71.349998,40.419025,10038500
2007-07-31,72.269997,73.150002,70.400002,70.400002,39.880871,10768500
2007-08-01,70.309998,71.650002,68.669998,71.500000,40.504005,15366900
2007-08-02,71.500000,72.900002,71.500000,72.550003,41.098804,12030800
2007-08-03,71.970001,72.099998,69.809998,69.879997,39.586292,7893500
2007-08-06,70.250000,71.889999,68.349998,71.699997,40.617298,10519300
2007-08-07,71.110001,73.010002,70.589996,71.989998,40.781570,12526200
2007-08-08,72.500000,75.370003,72.500000,74.599998,42.260120,11235800
2007-08-09,73.000000,75.489998,70.500000,74.470001,42.186466,12288000
2007-08-10,73.370003,74.029999,72.000000,72.000000,40.787251,8758800
2007-08-13,73.040001,73.300003,71.650002,71.699997,40.617298,6265500
2007-08-14,71.449997,71.489998,68.720001,69.000000,39.087784,7102100
2007-08-15,69.040001,70.790001,67.760002,68.250000,38.662918,10620700
2007-08-16,67.260002,70.730003,66.699997,70.010002,39.659931,13364600
2007-08-17,73.000000,75.489998,71.070000,71.849998,40.702263,14077300
2007-08-20,72.050003,73.720001,71.879997,73.050003,41.382050,8527900
2007-08-21,73.180000,74.309998,72.790001,74.150002,42.005199,7303500
2007-08-22,74.680000,75.480003,74.080002,74.750000,42.345112,6307600
2007-08-23,75.000000,75.339996,73.599998,74.220001,42.044842,8610300
2007-08-24,74.050003,74.230003,73.050003,73.750000,41.778603,3553600
2007-08-27,73.559998,73.800003,72.449997,72.750000,41.212109,5462800
2007-08-28,71.900002,72.300003,70.239998,70.449997,39.909187,5436400
2007-08-29,70.949997,72.300003,70.440002,72.300003,40.957195,4140500
2007-08-30,70.849998,72.919998,70.800003,72.650002,41.155472,3118100
2007-08-31,73.489998,74.830002,73.169998,74.099998,41.976887,6399400
2007-09-04,73.900002,75.779999,73.699997,75.099998,42.543362,3887200
2007-09-05,74.220001,74.730003,73.000000,73.300003,41.523678,5730700
2007-09-06,73.480003,73.830002,72.519997,73.750000,41.778603,5387900
2007-09-07,72.010002,72.800003,71.750000,72.370003,40.996849,8411700
2007-09-10,72.849998,72.849998,70.669998,71.000000,40.220764,6194400
2007-09-11,71.540001,72.459999,71.540001,72.279999,40.945850,4301600
2007-09-12,72.139999,72.900002,71.849998,72.410004,41.019501,3256800
2007-09-13,72.900002,74.320000,72.669998,73.739998,41.772949,6219800
2007-09-14,73.330002,74.199997,72.839996,74.089996,41.971210,4478400
2007-09-17,73.860001,74.260002,73.349998,73.949997,41.891911,3207100
2007-09-18,74.110001,76.500000,74.000000,76.250000,43.194832,7774200
2007-09-19,76.720001,78.410004,76.720001,77.800003,44.072891,8303600
2007-09-20,77.650002,77.650002,76.209999,76.849998,43.534718,7069600
2007-09-21,77.070000,77.129997,76.470001,76.870003,43.546051,3712100
2007-09-24,76.910004,77.709999,76.750000,77.529999,43.919926,4217700
2007-09-25,75.919998,76.750000,75.400002,75.570000,43.192909,4280500
2007-09-26,76.099998,76.300003,75.459999,76.000000,43.438698,4204000
2007-09-27,76.570000,76.900002,76.239998,76.720001,43.850182,3161200
2007-09-28,76.769997,76.790001,76.070000,76.470001,43.707314,5388900
2007-10-01,76.519997,78.500000,76.519997,78.500000,44.867584,4408400
2007-10-02,78.269997,79.260002,78.000000,79.220001,45.279114,3089000
