Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,110.070000,110.070000,109.870003,109.910004,91.722023,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,91.788849,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,92.055840,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,92.264488,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,92.431381,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,92.356300,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,92.231110,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,92.339600,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,92.256142,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,92.206047,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,91.989098,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,92.022484,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,92.055840,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,91.913994,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,91.713707,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,91.863907,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,91.863907,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,91.690010,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,91.698380,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,91.731834,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,91.572975,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,91.882301,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,91.664963,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,91.706764,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,91.715118,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,91.756889,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,91.840508,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,91.731834,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,91.815392,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,91.598076,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,91.765274,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,91.873962,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,91.907379,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,92.108009,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,92.183266,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,92.467499,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,92.259651,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,92.075256,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,91.991447,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,92.267990,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,91.874084,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,92.100380,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,92.242874,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,92.402138,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,92.368614,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,92.661919,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,92.410446,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,92.636787,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,92.519455,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,92.276405,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,92.427277,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,92.569748,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,92.142311,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,92.242363,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,92.284454,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,92.477852,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,92.578766,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,92.603981,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,92.864655,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,93.066490,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,93.301949,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,93.285110,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,93.142151,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,93.369247,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,93.444916,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,93.470108,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,93.697220,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,94.126076,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,93.764435,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,93.924278,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,93.756035,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,93.705589,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,93.941055,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,93.898994,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,93.848572,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,94.243797,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,94.168106,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,94.504478,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,94.501114,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,94.138939,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,94.282166,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,94.088432,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,93.540955,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,93.524086,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,93.423019,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,93.380920,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,93.397743,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,93.288254,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,92.909264,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,93.170357,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,93.094559,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,93.111404,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,93.279831,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,93.692551,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,93.759926,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,93.423019,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,93.658821,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,93.183083,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,93.064926,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,93.115585,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,93.157745,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,92.550308,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,92.786568,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,93.005905,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,93.191475,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,93.267426,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,93.090233,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,93.292740,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,93.275833,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,93.959229,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,93.630226,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,93.917068,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,93.933914,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,94.187035,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,94.009796,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,93.672371,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,93.807373,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,93.849533,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,94.009796,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,94.315033,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,94.188171,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,94.247337,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,94.264267,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,94.272720,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,94.036079,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,94.036079,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,94.137482,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,94.238930,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,94.365746,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,94.315033,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,94.391052,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,94.323395,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,94.222000,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,93.943031,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,94.086716,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,94.247337,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,94.281166,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,93.917717,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,93.706429,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,93.706429,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,93.440445,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,93.262619,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,93.177963,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,92.864632,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,93.093277,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,93.398148,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,92.805367,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,92.796852,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,92.788406,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,92.932404,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,93.321915,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,92.966225,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,92.644470,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,92.788406,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,93.076286,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,92.974724,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,93.203384,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,93.296562,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,93.262619,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,93.296562,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,93.038597,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,92.673729,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,92.308945,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,92.504074,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,92.096825,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,92.232582,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,91.969574,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,91.740486,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,92.232582,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,92.122269,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,92.232582,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,92.385330,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,92.393761,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,92.368347,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,92.656815,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,92.198631,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,91.986557,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,92.130768,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,92.028976,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,91.808357,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,92.351357,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,92.292000,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,92.059044,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,92.186592,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,92.518135,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,92.645615,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,92.866669,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,92.526604,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,92.135559,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,91.999519,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,92.152550,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,92.399147,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,92.475601,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,92.484108,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,92.322571,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,92.475601,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,92.518135,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,92.781677,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,92.764656,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,92.883659,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,92.790161,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,92.713646,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,92.722153,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,93.087700,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,93.183968,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,92.911377,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,92.741035,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,92.851746,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,93.013565,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,92.894348,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,93.200981,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,93.141342,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,92.945442,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,92.902878,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,93.064705,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,92.894348,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,93.183968,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,93.328720,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,93.490585,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,93.456535,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,93.235054,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,92.800644,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,92.928444,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,92.843254,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,92.775108,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,93.049889,3386000
