Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,66.650002,66.809998,66.070000,66.529999,54.014038,167100
2008-06-19,66.470001,67.040001,66.230003,67.040001,54.428082,104500
2008-06-20,66.750000,66.750000,65.480003,65.919998,53.518784,160700
2008-06-23,66.309998,66.309998,65.209999,65.260002,52.982952,168000
2008-06-24,64.970001,65.180000,64.139999,64.330002,52.227909,132300
2008-06-25,64.419998,65.480003,64.410004,64.989998,52.763744,97900
2008-06-26,64.370003,64.370003,63.220001,63.290001,51.383556,136800
2008-06-27,63.380001,63.540001,62.689999,63.099998,51.229313,103000
2008-06-30,63.220001,63.439999,62.500000,62.529999,50.766525,227200
2008-07-01,61.830002,62.630001,61.330002,62.480000,50.725948,148600
2008-07-02,62.520000,62.910000,60.700001,60.700001,49.280796,187400
2008-07-03,60.709999,60.910000,59.790001,60.349998,48.996647,115300
2008-07-07,60.549999,60.869999,59.060001,59.759998,48.517639,327100
2008-07-08,59.830002,61.500000,58.959999,61.500000,49.930317,611100
2008-07-09,61.540001,61.709999,59.849998,59.880001,48.615074,301700
2008-07-10,59.939999,60.750000,59.580002,60.290001,48.947937,191200
2008-07-11,59.919998,60.980000,59.209999,60.500000,49.118427,314000
2008-07-14,61.000000,61.139999,59.320000,59.730000,48.493294,254200
2008-07-15,59.000000,60.310001,58.000000,59.230000,48.087337,276900
2008-07-16,59.680000,61.380001,59.119999,61.250000,49.727337,373300
2008-07-17,61.639999,62.250000,61.080002,62.250000,50.539227,249200
2008-07-18,62.580002,62.580002,61.580002,61.880001,50.238815,234000
2008-07-21,62.310001,62.500000,61.889999,62.450001,50.701584,276900
2008-07-22,62.180000,63.779999,61.820000,63.759998,51.765144,386200
2008-07-23,63.790001,64.639999,63.590000,64.099998,52.041183,315200
2008-07-24,64.129997,64.129997,62.259998,62.360001,50.628521,296800
2008-07-25,62.919998,63.340000,62.500000,62.810001,50.993866,270500
2008-07-28,62.610001,63.029999,61.799999,61.860001,50.222580,107600
2008-07-29,62.169998,63.520000,62.020000,63.480000,51.537811,438200
2008-07-30,63.799999,64.160004,63.049999,63.950001,51.919411,507500
2008-07-31,63.240002,64.269997,63.240002,63.439999,51.505348,1429000
2008-08-01,63.770000,63.980000,62.799999,63.660000,51.683952,358300
2008-08-04,63.470001,63.520000,62.430000,62.610001,50.831490,143600
2008-08-05,63.220001,64.099998,63.029999,63.980000,51.943756,202900
2008-08-06,63.930000,64.709999,63.500000,64.419998,52.300983,215400
2008-08-07,63.750000,64.320000,63.270000,63.419998,51.489098,96100
2008-08-08,63.529999,65.239998,63.349998,64.959999,52.739395,342200
2008-08-11,65.180000,66.860001,65.059998,66.250000,53.786713,269600
2008-08-12,66.220001,66.360001,65.510002,65.750000,53.380772,559600
2008-08-13,65.739998,66.160004,65.080002,65.870003,53.478199,192400
2008-08-14,65.330002,66.720001,65.330002,66.440002,53.940971,281200
2008-08-15,66.949997,67.230003,66.000000,66.480003,53.973450,823100
2008-08-18,66.660004,66.680000,65.150002,65.400002,53.096619,377700
2008-08-19,65.360001,65.360001,64.260002,64.470001,52.341572,140300
2008-08-20,64.839996,65.150002,64.139999,64.599998,52.447113,121200
2008-08-21,64.540001,64.709999,64.040001,64.300003,52.203552,113900
2008-08-22,64.610001,65.400002,64.610001,65.400002,53.096619,230200
2008-08-25,65.190002,65.190002,63.700001,63.970001,51.935638,184100
2008-08-26,64.110001,64.370003,63.580002,64.150002,52.081772,60900
2008-08-27,64.320000,65.180000,64.239998,64.919998,52.706921,144500
2008-08-28,65.250000,66.139999,65.150002,66.139999,53.697399,170900
2008-08-29,65.930000,65.989998,65.230003,65.480003,53.161579,1905100
2008-09-02,66.389999,66.860001,64.839996,65.410004,53.104748,130800
2008-09-03,65.389999,66.040001,65.019997,65.559998,53.226513,133800
2008-09-04,65.000000,65.099998,63.299999,63.570000,51.610886,157200
2008-09-05,63.470001,63.820000,62.139999,63.599998,51.635231,180400
2008-09-08,65.489998,66.250000,63.820000,64.709999,52.536427,131000
2008-09-09,64.750000,65.029999,62.389999,62.389999,50.652874,119300
2008-09-10,62.950001,63.529999,62.099998,63.009998,51.156239,213000
2008-09-11,62.709999,63.490002,61.669998,63.490002,51.545937,137800
2008-09-12,63.080002,63.980000,62.750000,63.630001,51.659603,174700
2008-09-15,62.070000,63.080002,60.950001,61.090000,49.597443,292600
2008-09-16,60.189999,62.570000,60.000000,62.570000,50.799000,377400
2008-09-17,61.840000,61.910000,59.590000,59.590000,48.379616,334800
2008-09-18,61.310001,63.139999,58.910000,62.799999,50.985737,224900
2008-09-19,74.459999,75.000000,64.680000,65.769997,53.397022,258400
2008-09-22,66.000000,66.000000,63.020000,63.369999,51.448517,141100
2008-09-23,63.139999,63.529999,62.000000,62.070000,50.393074,321900
2008-09-24,62.230000,62.330002,61.160000,61.410000,49.857239,351100
2008-09-25,61.459999,62.520000,61.330002,61.959999,50.303772,201300
2008-09-26,60.520000,61.759998,60.500000,61.759998,50.141388,186100
2008-09-29,60.900002,61.000000,57.270000,57.400002,46.601624,220000
2008-09-30,58.130001,60.520000,57.400002,59.650002,48.428322,355500
2008-10-01,59.139999,59.139999,58.180000,58.660000,47.624580,313800
2008-10-02,58.590000,58.590000,55.470001,55.759998,45.270142,301100
2008-10-03,56.360001,57.250000,54.070000,54.209999,44.011742,302700
2008-10-06,52.790001,52.880001,49.290001,52.180000,42.363636,565100
2008-10-07,51.950001,52.639999,48.950001,48.950001,39.741276,337100
2008-10-08,47.139999,49.709999,46.799999,47.900002,38.888817,370100
2008-10-09,48.880001,49.160000,44.119999,44.119999,35.819920,356000
2008-10-10,41.720001,46.139999,41.000000,45.220001,36.712986,516400
2008-10-13,47.669998,49.700001,46.910000,49.560001,40.236526,515600
2008-10-14,52.419998,52.419998,47.299999,48.619999,39.473358,563600
2008-10-15,47.880001,47.880001,43.860001,43.860001,35.608841,418200
2008-10-16,44.380001,46.299999,42.119999,46.299999,37.589821,329600
2008-10-17,44.880001,47.900002,44.459999,45.570000,36.997147,312300
2008-10-20,46.490002,47.740002,45.959999,47.540001,38.596539,288500
2008-10-21,47.090000,47.599998,46.130001,46.360001,37.638523,257700
2008-10-22,45.099998,45.509998,42.770000,44.090000,35.795563,431200
2008-10-23,44.099998,44.270000,40.490002,42.380001,34.407265,268100
2008-10-24,40.380001,41.820000,38.599998,41.000000,33.286869,363300
2008-10-27,40.369999,41.340000,38.939999,38.939999,31.614412,268400
2008-10-28,40.020000,42.419998,38.459999,41.910000,34.025673,396200
2008-10-29,42.070000,44.340000,41.700001,42.730000,34.691425,307800
2008-10-30,44.000000,44.790001,43.349998,44.750000,36.331402,285700
2008-10-31,44.930000,46.900002,44.189999,46.610001,37.841492,702500
2008-11-03,46.509998,47.189999,46.340000,46.630001,37.857735,628700
2008-11-04,47.599998,47.860001,46.500000,47.349998,38.442280,423100
2008-11-05,47.110001,47.240002,44.820000,45.020000,36.550598,237900
2008-11-06,44.740002,45.000000,43.040001,43.110001,34.999920,356500
2008-11-07,43.509998,44.209999,42.810001,43.910000,35.649422,296800
2008-11-10,44.959999,44.980000,42.570000,42.980000,34.894375,242300
2008-11-11,42.480000,43.119999,41.560001,42.070000,34.155582,395900
2008-11-12,41.200001,41.470001,39.410000,39.500000,32.069065,221000
2008-11-13,39.720001,42.700001,37.630001,42.700001,34.667053,368600
2008-11-14,41.750000,42.279999,39.689999,39.900002,32.393810,279500
2008-11-17,39.500000,40.470001,39.180000,39.320000,31.922922,286500
2008-11-18,39.310001,39.869999,37.639999,39.139999,31.776785,217900
2008-11-19,39.160000,39.299999,36.009998,36.139999,29.341160,475200
2008-11-20,35.759998,36.490002,33.400002,33.450001,27.157213,468800
2008-11-21,34.169998,35.400002,32.480000,35.340000,28.691658,542400
2008-11-24,35.779999,38.230000,35.419998,37.860001,30.737577,466200
2008-11-25,38.549999,38.590000,37.150002,38.590000,31.330256,9288100
2008-11-26,37.919998,40.840000,37.430000,40.840000,33.156971,761300
2008-11-28,40.330002,41.290001,40.209999,41.290001,33.522324,109700
2008-12-01,40.590000,40.779999,36.400002,36.490002,29.625317,324600
2008-12-02,37.360001,38.580002,36.730000,38.570000,31.314011,458100
2008-12-03,37.740002,39.799999,37.540001,39.669998,32.207088,416300
2008-12-04,39.040001,40.320000,37.599998,38.400002,31.175997,400400
2008-12-05,37.869999,40.080002,36.799999,40.009998,32.483112,470800
2008-12-08,41.009998,42.020000,40.830002,41.759998,33.903900,394800
2008-12-09,41.380001,42.720001,40.259998,40.599998,32.962124,630300
2008-12-10,41.150002,42.000000,40.750000,41.529999,33.717171,479200
2008-12-11,41.180000,41.639999,39.110001,39.610001,32.158356,418800
2008-12-12,38.540001,40.900002,38.240002,40.840000,33.156971,504100
2008-12-15,41.080002,41.250000,38.900002,39.560001,32.117767,378700
2008-12-16,42.009998,42.119999,40.150002,42.009998,34.106869,589600
2008-12-17,42.000000,43.040001,41.430000,42.500000,34.504684,449900
2008-12-18,42.599998,43.000000,41.189999,41.860001,33.985085,443500
2008-12-19,42.480000,43.189999,41.869999,42.290001,34.334187,545300
2008-12-22,42.340000,42.349998,40.130001,41.259998,33.497967,543900
2008-12-23,41.540001,41.810001,40.450001,40.720001,33.059559,488300
2008-12-24,39.939999,40.189999,39.490002,40.080002,33.270401,319800
2008-12-26,40.490002,40.740002,39.919998,40.740002,33.818253,454700
2008-12-29,40.509998,40.669998,39.349998,40.000000,33.203979,612500
2008-12-30,40.369999,41.330002,40.130001,41.250000,34.241611,536900
2008-12-31,41.290001,42.970001,41.230000,42.470001,35.254326,370300
2009-01-02,42.740002,43.639999,42.200001,43.419998,36.042912,353500
2009-01-05,43.439999,43.660000,42.500000,43.349998,35.984818,349000
2009-01-06,43.820000,44.669998,43.509998,44.250000,36.731899,470800
2009-01-07,43.480000,43.529999,42.340000,42.759998,35.495045,331400
2009-01-08,42.610001,43.150002,42.320000,43.099998,35.777298,358500
2009-01-09,43.230000,43.240002,41.500000,41.520000,34.465736,325000
2009-01-12,41.520000,41.560001,40.110001,40.360001,33.502811,504400
2009-01-13,40.290001,41.009998,40.049999,40.790001,33.859753,489800
2009-01-14,40.029999,40.209999,38.939999,39.099998,32.456886,492500
2009-01-15,39.110001,40.119999,37.799999,39.669998,32.930050,514100
2009-01-16,40.490002,40.820000,38.889999,40.119999,33.303589,777800
2009-01-20,39.740002,39.880001,37.459999,37.480000,31.112131,963700
2009-01-21,38.090000,39.380001,37.259998,39.270000,32.598011,572400
2009-01-22,38.389999,39.119999,37.500000,38.209999,31.718103,580500
2009-01-23,37.250000,38.980000,37.080002,38.430000,31.900730,750300
2009-01-26,38.470001,39.669998,38.230000,38.810001,32.216175,596500
2009-01-27,39.009998,39.509998,38.660000,39.290001,32.614616,305500
2009-01-28,39.919998,40.980000,39.900002,40.799999,33.868061,390100
2009-01-29,40.320000,40.320000,39.099998,39.139999,32.490093,329200
2009-01-30,39.459999,39.650002,38.020000,38.369999,31.850927,378300
2009-02-02,37.720001,38.740002,37.580002,38.419998,31.892427,316200
2009-02-03,38.830002,39.040001,38.160000,38.759998,32.174664,317900
2009-02-04,38.799999,39.549999,38.299999,38.560001,32.008640,389500
2009-02-05,38.270000,39.540001,38.020000,39.009998,32.382172,397600
2009-02-06,39.119999,40.650002,38.959999,40.500000,33.619030,413500
2009-02-09,40.380001,40.660000,39.910000,40.369999,33.511120,272400
2009-02-10,40.070000,40.610001,38.369999,38.500000,31.958839,545200
2009-02-11,38.820000,38.980000,38.049999,38.630001,32.066753,427100
2009-02-12,38.110001,38.939999,37.500000,38.840000,32.241070,581700
2009-02-13,38.830002,39.279999,38.369999,38.369999,31.850927,227400
2009-02-17,36.990002,37.389999,36.759998,36.900002,30.630674,330100
2009-02-18,37.209999,37.220001,36.110001,36.369999,30.190727,224700
2009-02-19,36.680000,36.869999,35.650002,35.720001,29.651157,378000
2009-02-20,35.000000,35.689999,34.430000,35.299999,29.302513,720600
2009-02-23,35.389999,35.599998,33.880001,34.060001,28.273193,280600
2009-02-24,34.230000,35.500000,34.000000,35.310001,29.310810,250300
2009-02-25,35.060001,35.389999,34.080002,34.590000,28.713142,304100
2009-02-26,34.980000,35.209999,33.919998,34.080002,28.289797,134800
2009-02-27,33.580002,34.439999,33.360001,33.759998,28.024160,288300
2009-03-02,32.939999,33.070000,31.670000,31.790001,26.388870,487200
2009-03-03,32.150002,32.200001,31.030001,31.290001,25.973820,333300
2009-03-04,31.790001,32.520000,31.350000,32.000000,26.563181,163300
2009-03-05,31.430000,31.730000,30.230000,30.389999,25.226728,449000
2009-03-06,30.540001,31.010000,29.559999,30.410000,25.243330,466500
2009-03-09,29.959999,30.780001,29.660000,29.850000,24.778471,216000
2009-03-10,30.559999,31.950001,30.379999,31.799999,26.397161,191800
2009-03-11,32.110001,32.820000,31.700001,31.969999,26.538282,240700
2009-03-12,31.809999,34.000000,31.520000,33.840000,28.090572,141700
2009-03-13,34.150002,34.389999,33.650002,34.220001,28.406019,198800
2009-03-16,34.650002,34.919998,33.599998,33.610001,27.899649,356700
2009-03-17,33.720001,35.119999,33.389999,35.119999,29.153101,434900
2009-03-18,35.090000,36.570000,34.650002,36.410000,30.223932,323400
2009-03-19,36.930000,37.000000,35.889999,36.000000,29.883585,468600
2009-03-20,36.230000,36.389999,34.689999,34.889999,28.962170,215500
2009-03-23,35.970001,37.720001,35.639999,37.720001,31.330223,276600
2009-03-24,37.230000,37.509998,36.330002,36.330002,30.175680,748300
2009-03-25,36.860001,37.849998,35.680000,37.310001,30.989664,376700
2009-03-26,37.790001,38.820000,37.430000,38.709999,32.152508,331800
2009-03-27,38.139999,38.419998,37.580002,37.650002,31.272070,381200
2009-03-30,37.939999,37.939999,35.709999,36.400002,30.233826,212600
2009-03-31,36.849998,37.669998,36.340000,36.610001,30.408245,160200
2009-04-01,36.189999,37.540001,35.900002,37.540001,31.180706,264300
2009-04-02,38.770000,39.799999,38.400002,39.279999,32.625942,217200
2009-04-03,39.299999,39.959999,38.900002,39.930000,33.165840,151400
2009-04-06,39.459999,39.590000,38.709999,39.369999,32.700695,188400
2009-04-07,38.720001,38.919998,37.900002,38.000000,31.562780,194200
2009-04-08,38.279999,38.750000,37.939999,38.709999,32.152508,183600
2009-04-09,39.810001,41.049999,39.599998,41.049999,34.096115,191100
2009-04-13,40.669998,41.410000,40.189999,41.110001,34.145939,274200
2009-04-14,40.580002,41.099998,39.980000,40.049999,33.265514,664800
2009-04-15,39.799999,40.700001,39.680000,40.610001,33.730640,327000
2009-04-16,41.110001,42.139999,40.500000,41.869999,34.777203,373100
2009-04-17,41.939999,42.759998,41.509998,42.310001,35.142662,1920100
2009-04-20,41.520000,41.750000,40.000000,40.080002,33.290428,380200
2009-04-21,39.869999,41.540001,39.689999,41.540001,34.503101,285500
2009-04-22,40.880001,42.700001,40.700001,41.590000,34.544632,451200
2009-04-23,41.770000,41.869999,40.810001,41.480000,34.453274,341300
2009-04-24,41.910000,43.040001,41.570000,42.549999,35.342007,279600
2009-04-27,41.980000,42.689999,41.490002,42.009998,34.893482,366300
2009-04-28,41.560001,42.720001,41.369999,42.029999,34.910091,261400
2009-04-29,42.639999,44.110001,42.490002,43.560001,36.180920,623000
2009-04-30,44.380001,44.799999,43.439999,43.439999,36.081238,341300
2009-05-01,43.560001,44.119999,43.299999,43.770000,36.355354,175400
2009-05-04,44.110001,45.480000,44.029999,45.470001,37.767357,304300
2009-05-05,45.310001,45.500000,44.619999,45.270000,37.601238,269800
2009-05-06,45.880001,46.009998,44.650002,45.570000,37.850414,473500
2009-05-07,46.330002,46.650002,44.060001,44.459999,36.928452,723600
2009-05-08,45.360001,46.020000,44.639999,45.990002,38.199276,475200
2009-05-11,46.430000,46.430000,44.680000,45.180000,37.526482,308200
2009-05-12,45.340000,45.680000,43.650002,44.400002,36.878624,334400
2009-05-13,43.669998,43.779999,42.220001,42.299999,35.134357,2555100
2009-05-14,42.369999,43.599998,42.080002,43.049999,35.757313,343700
2009-05-15,42.820000,43.450001,42.349998,42.740002,35.499836,241100
2009-05-18,43.270000,44.490002,43.160000,44.320000,36.812180,362800
2009-05-19,44.330002,44.950001,43.900002,44.459999,36.928452,559600
2009-05-20,44.849998,45.650002,44.009998,44.189999,36.704197,242500
2009-05-21,43.560001,43.869999,42.799999,43.580002,36.197529,259000
2009-05-22,43.779999,43.840000,43.080002,43.290001,35.956642,195500
2009-05-26,42.759998,45.049999,42.730000,45.049999,37.418510,596600
2009-05-27,44.799999,45.299999,44.110001,44.200001,36.712505,308700
2009-05-28,44.509998,44.790001,43.349998,44.369999,36.853710,461400
2009-05-29,44.560001,45.889999,44.279999,45.889999,38.116207,217200
2009-06-01,46.209999,47.150002,46.029999,46.869999,38.930202,340500
2009-06-02,46.810001,47.529999,46.549999,47.340000,39.320576,460700
2009-06-03,46.860001,47.000000,46.240002,46.810001,38.880375,258000
2009-06-04,47.139999,47.619999,46.520000,47.590000,39.528225,234700
2009-06-05,48.119999,48.180000,47.200001,47.590000,39.528225,419000
2009-06-08,47.340000,47.599998,46.540001,47.139999,39.154465,195800
2009-06-09,47.400002,47.700001,47.080002,47.400002,39.370419,212900
2009-06-10,47.900002,47.900002,46.410000,47.240002,39.237518,292800
2009-06-11,47.250000,47.900002,47.099998,47.099998,39.121235,323600
2009-06-12,46.860001,47.310001,46.580002,47.169998,39.179379,154300
2009-06-15,46.560001,46.669998,45.560001,45.919998,38.141132,257100
2009-06-16,46.279999,46.459999,45.029999,45.209999,37.551407,284800
2009-06-17,45.139999,45.750000,44.570000,45.279999,37.609547,236400
2009-06-18,45.150002,45.580002,44.799999,45.459999,37.759056,283700
2009-06-19,45.910000,46.130001,45.439999,45.700001,37.958408,109800
2009-06-22,45.360001,45.360001,43.730000,43.730000,36.322113,280700
2009-06-23,44.130001,44.330002,43.459999,43.599998,36.214130,237500
2009-06-24,44.040001,44.709999,43.919998,44.060001,36.596230,156800
2009-06-25,43.720001,45.439999,43.720001,45.439999,37.742435,274800
2009-06-26,45.139999,45.970001,45.000000,45.660000,37.925171,222200
2009-06-29,45.930000,46.209999,45.220001,45.869999,38.099594,235500
2009-06-30,46.040001,46.279999,45.500000,45.750000,37.999928,150800
2009-07-01,46.110001,46.799999,46.040001,46.669998,38.764076,286900
2009-07-02,45.799999,45.810001,44.790001,45.189999,37.534798,232300
2009-07-06,44.599998,44.720001,43.730000,44.509998,36.969978,185300
2009-07-07,44.400002,44.430000,43.400002,43.400002,36.048031,245900
2009-07-08,43.639999,43.770000,42.459999,43.119999,35.815445,265300
