Date,Open,High,Low,Close,Adj Close,Volume
2007-10-30,72.940002,73.050003,72.250000,72.250000,58.282711,3035800
2007-10-31,73.800003,75.050003,72.980003,74.760002,60.307472,4301200
2007-11-01,72.500000,72.610001,70.010002,71.339996,57.548634,3546800
2007-11-02,71.930000,71.940002,69.830002,71.400002,57.597023,2691700
2007-11-05,69.739998,70.949997,69.260002,70.010002,56.475731,2236900
2007-11-06,72.629997,73.849998,72.180000,73.849998,59.573383,2880700
2007-11-07,72.360001,72.540001,70.849998,70.900002,57.193684,2289400
2007-11-08,70.839996,70.900002,67.559998,69.540001,56.096611,4642000
2007-11-09,68.180000,69.879997,67.730003,68.660004,55.386715,4474900
2007-11-12,67.739998,68.150002,65.330002,65.629997,52.942467,2962700
2007-11-13,67.790001,70.160004,67.779999,69.690002,56.217606,2272700
2007-11-14,70.589996,70.949997,69.139999,69.489998,56.056267,2545100
2007-11-15,68.970001,69.040001,67.110001,67.639999,54.563900,2061600
2007-11-16,68.440002,68.440002,66.680000,67.940002,54.805904,2050000
2007-11-19,66.739998,66.739998,64.349998,64.970001,52.410061,3698500
2007-11-20,63.900002,65.910004,63.790001,65.300003,52.676273,3029100
2007-11-21,62.680000,62.889999,60.990002,61.610001,49.699615,2689900
2007-11-23,62.580002,62.939999,61.200001,62.400002,50.336895,1283700
2007-11-26,64.760002,64.760002,61.970001,62.200001,50.175560,4315400
2007-11-27,63.250000,64.879997,63.220001,64.599998,52.111595,3674300
2007-11-28,64.949997,67.050003,64.180000,66.400002,53.563625,3245500
2007-11-29,65.449997,66.250000,65.099998,65.419998,52.773067,1510500
2007-11-30,67.199997,67.400002,66.080002,66.330002,53.507153,1676000
2007-12-03,65.519997,66.849998,65.430000,65.830002,53.103813,1778200
2007-12-04,66.129997,66.620003,65.699997,65.919998,53.176414,1013200
2007-12-05,67.500000,69.000000,67.449997,68.389999,55.168919,2025900
2007-12-06,68.570000,69.480003,68.099998,69.449997,56.023998,1919400
2007-12-07,68.660004,68.660004,67.980003,68.410004,55.185047,2631400
2007-12-10,67.599998,67.940002,67.290001,67.410004,54.378368,1133100
2007-12-11,67.620003,67.900002,64.959999,64.959999,52.401993,3468500
2007-12-12,68.070000,69.190002,66.389999,67.500000,54.450970,3980300
2007-12-13,66.320000,66.889999,65.160004,66.400002,53.563625,2943400
2007-12-14,65.180000,65.489998,64.489998,64.599998,52.111595,1876400
2007-12-17,63.040001,63.250000,61.459999,61.750000,49.812553,2279500
2007-12-18,63.880001,64.099998,62.230000,63.500000,51.224243,3180700
2007-12-19,63.980000,65.309998,63.639999,64.389999,51.942192,3413200
2007-12-20,63.639999,63.900002,62.810001,63.599998,51.304905,3206600
2007-12-21,65.000000,65.720001,64.599998,65.500000,52.837601,1500700
2007-12-24,66.500000,66.900002,65.820000,66.389999,53.858967,1376000
2007-12-26,65.879997,65.930000,65.349998,65.529999,53.161297,691800
2007-12-27,65.570000,65.599998,64.709999,64.750000,52.528519,2529700
2007-12-28,65.250000,65.790001,64.889999,65.279999,52.958485,1729300
2007-12-31,65.410004,65.410004,64.529999,64.699997,52.487949,1213100
2008-01-02,64.000000,64.300003,61.439999,62.570000,50.759983,4018600
2008-01-03,63.500000,64.000000,62.119999,63.369999,51.408985,3394600
2008-01-04,62.779999,62.779999,60.459999,61.000000,49.486320,4476500
2008-01-07,61.700001,62.389999,60.730000,61.500000,49.891949,2695800
2008-01-08,61.950001,62.630001,60.680000,60.849998,49.364635,2212800
2008-01-09,62.040001,62.919998,61.230000,62.220001,50.476044,3617200
2008-01-10,61.459999,63.580002,61.000000,63.130001,51.214291,4887000
2008-01-11,60.470001,61.240002,60.000000,60.340000,48.950901,2929600
2008-01-14,60.259998,61.049999,60.250000,60.820000,49.340313,4025200
2008-01-15,59.599998,59.599998,57.639999,58.250000,47.255390,4636600
2008-01-16,57.610001,58.180000,55.779999,56.990002,46.233204,6802400
2008-01-17,58.400002,58.400002,55.910000,56.660000,45.965496,4680300
2008-01-18,58.500000,58.660000,57.000000,58.119999,47.149925,3160300
2008-01-22,54.299999,57.939999,54.299999,56.270000,45.649105,5435000
2008-01-23,53.549999,56.970001,52.500000,56.490002,45.827583,5309100
2008-01-24,56.259998,57.619999,56.099998,56.950001,46.200752,3387200
2008-01-25,57.750000,59.009998,56.279999,56.680000,45.981720,2634100
2008-01-28,55.400002,56.580002,54.720001,56.160000,45.559864,2619300
2008-01-29,56.380001,56.540001,55.580002,56.480000,45.819473,1702200
2008-01-30,54.509998,56.869999,54.189999,54.720001,44.391670,3709500
2008-01-31,55.119999,57.220001,54.990002,56.650002,45.957394,4028800
2008-02-01,56.450001,58.110001,56.320000,57.549999,46.687515,2679000
2008-02-04,58.480000,58.939999,57.799999,58.230000,47.239162,2243400
2008-02-05,57.889999,58.000000,55.619999,55.860001,45.316490,3142700
2008-02-06,56.220001,56.930000,54.860001,54.939999,44.570141,3361900
2008-02-07,54.689999,56.730000,54.270000,55.740002,45.219143,2856600
2008-02-08,55.790001,56.610001,55.230000,56.400002,45.754574,3168300
2008-02-11,56.450001,56.750000,55.320000,56.599998,45.916821,2884200
2008-02-12,56.619999,57.730000,56.299999,56.939999,46.192646,4122300
2008-02-13,56.450001,56.950001,55.610001,56.820000,46.095287,3695700
2008-02-14,58.000000,58.459999,57.029999,57.360001,46.533371,4774600
2008-02-15,57.509998,57.919998,56.730000,57.220001,46.419796,1981900
2008-02-19,58.950001,59.080002,58.160000,58.340000,47.328400,2437500
2008-02-20,57.419998,58.450001,56.860001,57.860001,46.939007,3229400
2008-02-21,57.910000,58.470001,57.130001,57.150002,46.363014,3114300
2008-02-22,57.799999,57.799999,56.220001,57.730000,46.833538,3164800
2008-02-25,58.090000,59.200001,57.480000,58.849998,47.742138,2718600
2008-02-26,58.490002,59.529999,57.910000,58.950001,47.823269,2895100
2008-02-27,58.869999,59.880001,58.580002,59.250000,48.066635,3217600
2008-02-28,59.410000,59.630001,58.759998,59.160000,47.993622,2656800
2008-02-29,58.340000,58.389999,56.599998,56.939999,46.192646,3635200
2008-03-03,56.490002,56.889999,55.900002,56.880001,46.143974,4649400
2008-03-04,55.590000,56.669998,55.099998,56.500000,45.835701,4374500
2008-03-05,56.660000,57.410000,56.310001,57.299999,46.484692,4031300
2008-03-06,56.869999,56.919998,55.549999,56.000000,45.430069,2977000
2008-03-07,55.009998,56.180000,54.459999,55.029999,44.643154,2891100
2008-03-10,54.680000,54.680000,52.779999,53.820000,43.661541,5788500
2008-03-11,55.400002,56.160000,54.799999,56.160000,45.559864,3830400
2008-03-12,55.070000,55.840000,54.720001,54.919998,44.553917,1842500
2008-03-13,52.990002,54.009998,52.400002,53.230000,43.182899,5674200
2008-03-14,52.650002,52.650002,50.049999,50.939999,41.325142,4325700
2008-03-17,48.650002,50.160000,48.470001,49.779999,40.384087,5509200
2008-03-18,51.000000,52.150002,50.810001,52.000000,42.185062,5196200
2008-03-19,51.770000,52.480000,50.770000,50.970001,41.349476,4130700
2008-03-20,51.930000,52.910000,51.340000,52.900002,42.915188,3952700
2008-03-24,53.599998,55.080002,53.599998,54.799999,44.456566,3950300
2008-03-25,55.150002,55.779999,55.150002,55.320000,44.878418,4458700
2008-03-26,54.950001,55.310001,54.450001,55.160000,44.748619,2720100
2008-03-27,55.700001,55.720001,54.810001,54.910000,44.545807,1873000
2008-03-28,55.770000,55.869999,54.990002,55.139999,44.732391,2112900
2008-03-31,55.630001,56.070000,55.470001,55.790001,45.259708,3029300
2008-04-01,56.759998,58.380001,56.759998,58.209999,47.222935,5436900
2008-04-02,58.810001,59.000000,57.990002,58.540001,47.490654,2689600
2008-04-03,58.970001,59.549999,58.360001,59.169998,48.001736,3612400
2008-04-04,59.240002,59.689999,58.709999,59.169998,48.001736,1594200
2008-04-07,59.869999,60.200001,59.040001,59.660000,48.399261,2425700
2008-04-08,58.820000,59.090000,58.500000,58.750000,47.661011,2730100
2008-04-09,58.509998,59.009998,57.910000,58.250000,47.255390,2820300
2008-04-10,58.930000,59.349998,58.389999,59.000000,47.863819,2299000
2008-04-11,58.610001,59.150002,58.090000,58.410000,47.385181,1839400
2008-04-14,58.279999,58.570000,57.990002,58.330002,47.320286,1751000
2008-04-15,57.900002,58.009998,57.410000,57.790001,46.882210,1929800
2008-04-16,58.310001,58.820000,58.230000,58.740002,47.652901,3130400
2008-04-17,57.990002,58.270000,57.549999,57.900002,46.971439,2274000
2008-04-18,58.619999,59.290001,58.500000,58.590000,47.531216,3238300
2008-04-21,59.090000,59.540001,58.720001,59.330002,48.131538,1783700
2008-04-22,58.759998,58.930000,57.990002,58.209999,47.222935,2021900
2008-04-23,59.040001,60.009998,58.930000,59.959999,48.642624,2342000
2008-04-24,59.980000,60.130001,58.860001,59.930000,48.618286,1394000
2008-04-25,60.639999,60.840000,59.970001,60.599998,49.161819,1404400
2008-04-28,60.470001,60.820000,60.119999,60.470001,49.056362,1763700
2008-04-29,59.889999,59.889999,59.000000,59.500000,48.269447,1734500
2008-04-30,60.000000,60.570000,59.660000,60.119999,48.772419,1882400
2008-05-01,60.049999,61.240002,59.860001,60.980000,49.470104,1539400
2008-05-02,61.410000,61.500000,60.709999,61.349998,49.770264,1872700
2008-05-05,61.209999,61.320000,60.799999,61.060001,49.535004,2765600
2008-05-06,60.330002,61.189999,60.000000,61.180000,49.632355,2303700
2008-05-07,59.779999,60.180000,58.650002,58.779999,47.685345,3139300
2008-05-08,58.490002,59.029999,58.310001,58.700001,47.620441,1910700
2008-05-09,57.410000,57.639999,57.099998,57.250000,46.444138,2392600
2008-05-12,57.400002,58.180000,57.259998,58.180000,47.198593,1720000
2008-05-13,58.270000,58.330002,57.529999,58.000000,47.052582,1559000
2008-05-14,58.090000,58.750000,58.029999,58.320000,47.312176,1748400
2008-05-15,59.509998,60.200001,59.200001,60.150002,48.796761,3544300
2008-05-16,60.599998,60.799999,60.119999,60.689999,49.234837,4375900
2008-05-19,60.389999,60.700001,59.849998,60.070000,48.731873,2822400
2008-05-20,59.049999,59.110001,58.139999,58.299999,47.295952,4334200
2008-05-21,58.380001,58.599998,57.220001,57.520000,46.663177,3187500
2008-05-22,57.500000,58.060001,57.450001,57.910000,46.979561,2239000
2008-05-23,57.299999,57.310001,56.439999,56.790001,46.070961,1959100
2008-05-27,57.270000,57.820000,57.000000,57.779999,46.874092,1471400
2008-05-28,57.590000,57.830002,56.869999,57.630001,46.752407,1583100
2008-05-29,58.669998,59.150002,58.230000,58.660000,47.588005,2708900
2008-05-30,59.330002,59.709999,59.200001,59.410000,48.196442,1674300
2008-06-02,59.080002,59.150002,58.009998,58.790001,47.693470,1280400
2008-06-03,58.700001,59.070000,57.959999,58.209999,47.222935,3581100
2008-06-04,58.900002,58.900002,58.160000,58.389999,47.368958,2589000
2008-06-05,58.549999,59.580002,58.349998,59.240002,48.058529,1752200
2008-06-06,58.669998,58.709999,56.830002,57.029999,46.265659,3806200
2008-06-09,57.189999,57.240002,56.000000,56.869999,46.135857,2189500
2008-06-10,55.500000,56.139999,55.349998,55.779999,45.251598,3851400
2008-06-11,55.799999,56.040001,55.060001,55.270000,44.837860,1869600
2008-06-12,54.750000,55.599998,54.529999,54.889999,44.529579,5300500
2008-06-13,54.700001,55.430000,54.430000,55.130001,44.724281,1668900
2008-06-16,55.189999,55.520000,54.700001,55.189999,44.772957,1203500
2008-06-17,55.830002,56.400002,55.470001,55.630001,45.129913,2359000
2008-06-18,55.709999,56.110001,54.959999,55.610001,45.113686,4453500
2008-06-19,55.240002,55.820000,54.950001,55.750000,45.227253,1457500
2008-06-20,54.570000,54.610001,53.509998,53.730000,43.588520,3671000
2008-06-23,53.520000,53.639999,52.980000,53.230000,43.182899,1455600
2008-06-24,53.349998,53.919998,52.939999,53.040001,43.028770,1486000
2008-06-25,53.270000,54.000000,53.009998,53.209999,43.670559,2471000
2008-06-26,52.250000,52.959999,51.730000,51.849998,42.554390,4499000
2008-06-27,51.430000,51.790001,50.880001,51.419998,42.201481,2420700
2008-06-30,51.060001,51.490002,51.000000,51.040001,41.889606,1356800
2008-07-01,50.500000,50.660000,49.619999,50.580002,41.512074,3228300
2008-07-02,50.520000,50.660000,49.119999,49.169998,40.354862,2965600
2008-07-03,49.509998,49.820000,48.680000,49.389999,40.535419,3577600
2008-07-07,48.880001,49.299999,47.900002,48.660000,39.936291,3733400
2008-07-08,48.000000,49.029999,47.799999,48.980000,40.198921,4169300
2008-07-09,49.099998,49.639999,48.099998,48.099998,39.476685,3411900
2008-07-10,48.840000,49.439999,48.500000,49.290001,40.453342,2652100
2008-07-11,49.189999,50.000000,48.740002,49.570000,40.683140,2683700
2008-07-14,49.930000,49.930000,48.830002,49.240002,40.412312,1289800
2008-07-15,48.040001,48.439999,46.860001,47.790001,39.222263,3574500
2008-07-16,47.580002,49.240002,47.410000,49.110001,40.305614,3204100
2008-07-17,48.830002,49.259998,48.389999,48.660000,39.936291,2991000
2008-07-18,48.480000,48.650002,48.070000,48.290001,39.632622,2147700
2008-07-21,49.570000,49.860001,49.110001,49.259998,40.428711,1730200
2008-07-22,49.270000,50.000000,48.880001,49.910000,40.962189,1968600
2008-07-23,50.500000,51.500000,50.450001,51.380001,42.168655,4235700
2008-07-24,52.000000,52.180000,51.000000,51.220001,42.037331,4634100
2008-07-25,51.049999,51.500000,50.900002,51.209999,42.029125,1842800
2008-07-28,50.910000,51.220001,49.970001,50.040001,41.068878,1655600
2008-07-29,49.689999,51.150002,49.619999,51.070000,41.914223,2203500
2008-07-30,50.799999,51.230000,50.330002,50.779999,41.676220,2974900
2008-07-31,50.470001,50.869999,49.980000,49.980000,41.019642,1830900
2008-08-01,50.130001,50.130001,49.040001,49.470001,40.601070,2145900
2008-08-04,48.750000,49.090000,48.290001,48.330002,39.665455,3263700
2008-08-05,49.020000,49.680000,48.790001,49.509998,40.633892,2755200
2008-08-06,49.700001,50.470001,49.700001,50.090000,41.109917,3048900
2008-08-07,49.490002,49.580002,48.490002,48.549999,39.846004,2150800
2008-08-08,48.889999,49.950001,48.759998,49.880001,40.937569,1430800
2008-08-11,49.439999,50.230000,49.330002,49.910000,40.962189,1662300
2008-08-12,49.430000,49.590000,48.810001,49.000000,40.215332,1847900
2008-08-13,48.570000,48.750000,48.040001,48.400002,39.722900,4384200
2008-08-14,48.610001,49.169998,48.299999,49.060001,40.264576,1902000
2008-08-15,48.820000,49.080002,48.580002,48.720001,39.985542,680000
2008-08-18,48.240002,48.590000,47.799999,47.919998,39.328957,1737200
2008-08-19,47.009998,47.169998,46.580002,46.910000,38.500023,1629200
2008-08-20,47.369999,47.720001,47.000000,47.700001,39.148403,1085200
2008-08-21,46.340000,46.689999,46.110001,46.520000,38.179935,1987100
2008-08-22,46.200001,46.200001,45.799999,46.119999,37.851654,2566100
2008-08-25,45.200001,45.209999,44.279999,44.480000,36.505672,2729900
2008-08-26,43.990002,44.320000,43.820000,44.070000,36.169174,2049900
2008-08-27,44.240002,44.720001,44.240002,44.500000,36.522087,993200
2008-08-28,44.290001,44.419998,43.959999,44.160000,36.243042,2397400
2008-08-29,43.459999,43.700001,43.049999,43.270000,35.512604,2635800
2008-09-02,41.110001,41.200001,39.820000,40.049999,32.869877,4962600
2008-09-03,40.009998,40.450001,39.599998,39.700001,32.582626,4712800
2008-09-04,40.680000,40.680000,39.220001,39.349998,32.295372,3627400
2008-09-05,39.830002,40.549999,39.650002,40.459999,33.206379,4322400
2008-09-08,43.959999,43.959999,42.090000,43.009998,35.299221,7349400
2008-09-09,42.500000,42.869999,41.340000,41.500000,34.059929,4742300
2008-09-10,43.080002,43.439999,42.540001,43.099998,35.373077,3342900
2008-09-11,41.439999,42.580002,41.220001,42.500000,34.880650,3697100
2008-09-12,42.430000,43.619999,42.250000,43.540001,35.734203,4100600
2008-09-15,41.529999,42.330002,40.930000,41.240002,33.846542,3829700
2008-09-16,38.049999,40.419998,38.000000,39.880001,32.730362,7022900
2008-09-17,40.500000,40.500000,37.939999,38.580002,31.663427,7089300
2008-09-18,39.740002,42.299999,38.660000,41.650002,34.183033,9753500
2008-09-19,50.930000,50.930000,42.990002,43.950001,36.070698,7149600
2008-09-22,42.529999,42.849998,41.169998,41.389999,33.969643,4713200
2008-09-23,41.830002,42.230000,40.799999,41.250000,33.854748,4900600
2008-09-24,41.669998,42.060001,41.400002,41.990002,34.462078,1599500
2008-09-25,42.169998,43.880001,42.020000,43.270000,35.512604,3948000
2008-09-26,41.310001,42.099998,41.110001,41.779999,34.289722,2172600
2008-09-29,39.490002,39.490002,36.099998,37.200001,30.530823,6309100
2008-09-30,39.049999,39.810001,38.590000,39.730000,32.607250,4351200
2008-10-01,38.980000,39.610001,38.470001,39.049999,32.049164,1974600
2008-10-02,37.369999,37.410000,36.400002,36.520000,29.972736,4910400
2008-10-03,36.669998,38.189999,35.990002,36.259998,29.759348,4774600
2008-10-06,35.000000,35.000000,32.330002,33.360001,27.379253,10741300
2008-10-07,33.509998,34.020000,31.389999,31.590000,25.926579,6666400
2008-10-08,29.379999,31.520000,29.040001,29.400000,24.129200,11474200
2008-10-09,30.510000,31.150000,28.230000,28.379999,23.292067,5272100
2008-10-10,29.680000,30.540001,27.260000,30.059999,24.670876,9600300
2008-10-13,33.869999,36.840000,33.240002,36.799999,30.202532,8453200
2008-10-14,37.849998,38.040001,34.910000,36.099998,29.628029,7445400
2008-10-15,33.889999,33.919998,30.860001,31.110001,25.532637,5965400
2008-10-16,29.340000,31.150000,27.840000,31.150000,25.565460,7530800
2008-10-17,28.139999,30.639999,28.000000,29.100000,23.882984,5078600
2008-10-20,30.190001,31.000000,29.500000,30.830000,25.302830,3802900
2008-10-21,29.129999,29.250000,27.559999,27.690001,22.725767,3511000
2008-10-22,25.889999,26.139999,24.090000,24.860001,20.403126,5555800
2008-10-23,23.780001,24.900000,22.900000,24.240000,19.894276,9447200
2008-10-24,20.520000,22.100000,20.309999,21.500000,17.645504,8463600
2008-10-27,21.299999,22.000000,20.650000,20.889999,17.144861,7976500
2008-10-28,23.080000,25.250000,22.120001,25.240000,20.715000,12675500
2008-10-29,23.040001,26.170000,22.410000,24.510000,20.115877,11970900
2008-10-30,28.430000,29.969999,28.180000,29.920000,24.555973,13085400
2008-10-31,29.000000,29.080000,28.080000,28.400000,23.308479,10351500
2008-11-03,29.719999,29.719999,28.780001,29.120001,23.899399,3647300
2008-11-04,30.530001,31.420000,30.270000,30.980000,25.425940,4177400
2008-11-05,30.209999,30.440001,28.530001,28.680000,23.538277,3932600
2008-11-06,26.660000,26.879999,25.180000,25.379999,20.829901,6878400
2008-11-07,27.650000,28.400000,26.969999,28.340000,23.259237,4171600
2008-11-10,28.680000,28.809999,27.080000,27.690001,22.725767,3810200
2008-11-11,26.910000,27.309999,26.030001,26.490000,21.740906,4427600
2008-11-12,26.030001,26.250000,24.660000,24.870001,20.411337,7315500
